"","latitude","longitude","year","month","SST"
"3652",54.325,-132.375,2022,7,12.7
"3653",54.325,-132.325,2022,4,6.85
"3654",54.325,-132.325,2022,5,8.42
"3655",54.325,-132.325,2022,6,10.87
"3656",54.325,-132.325,2022,7,12.74
"3657",54.325,-132.275,2022,4,6.87
"3658",54.325,-132.275,2022,5,8.44
"3659",54.325,-132.275,2022,6,10.9
"3660",54.325,-132.275,2022,7,12.78
"3661",54.325,-132.225,2022,4,6.88
"3662",54.325,-132.225,2022,5,8.45
"3663",54.325,-132.225,2022,6,10.93
"3664",54.325,-132.225,2022,7,12.81
"3665",54.325,-132.175,2022,4,6.89
"3666",54.325,-132.175,2022,5,8.47
"3667",54.325,-132.175,2022,6,10.95
"3668",54.325,-132.175,2022,7,12.85
"3669",54.325,-132.125,2022,4,6.89
"3670",54.325,-132.125,2022,5,8.48
"3671",54.325,-132.125,2022,6,10.98
"3672",54.325,-132.125,2022,7,12.9
"3673",54.325,-132.075,2022,4,6.88
"3674",54.325,-132.075,2022,5,8.49
"3675",54.325,-132.075,2022,6,10.99
"3676",54.325,-132.075,2022,7,12.94
"3677",54.325,-132.025,2022,4,6.88
"3678",54.325,-132.025,2022,5,8.49
"3679",54.325,-132.025,2022,6,11.01
"3680",54.325,-132.025,2022,7,12.97
"3681",54.325,-131.975,2022,4,6.87
"3682",54.325,-131.975,2022,5,8.49
"3683",54.325,-131.975,2022,6,11
"3684",54.325,-131.975,2022,7,12.99
"3685",54.325,-131.925,2022,4,6.86
"3686",54.325,-131.925,2022,5,8.49
"3687",54.325,-131.925,2022,6,11
"3688",54.325,-131.925,2022,7,13
"3689",54.325,-131.875,2022,4,6.86
"3690",54.325,-131.875,2022,5,8.49
"3691",54.325,-131.875,2022,6,11
"3692",54.325,-131.875,2022,7,13
"3693",54.325,-131.825,2022,4,6.86
"3694",54.325,-131.825,2022,5,8.49
"3695",54.325,-131.825,2022,6,10.99
"3696",54.325,-131.825,2022,7,13
"3697",54.325,-131.775,2022,4,6.86
"3698",54.325,-131.775,2022,5,8.49
"3699",54.325,-131.775,2022,6,10.99
"3700",54.325,-131.775,2022,7,13
"3701",54.325,-131.725,2022,4,6.87
"3702",54.325,-131.725,2022,5,8.49
"3703",54.325,-131.725,2022,6,10.98
"3704",54.325,-131.725,2022,7,12.99
"3705",54.325,-131.675,2022,4,6.89
"3706",54.325,-131.675,2022,5,8.49
"3707",54.325,-131.675,2022,6,10.98
"3708",54.325,-131.675,2022,7,12.99
"3709",54.325,-131.625,2022,4,6.91
"3710",54.325,-131.625,2022,5,8.5
"3711",54.325,-131.625,2022,6,10.97
"3712",54.325,-131.625,2022,7,13
"3713",54.325,-131.575,2022,4,6.92
"3714",54.325,-131.575,2022,5,8.52
"3715",54.325,-131.575,2022,6,10.98
"3716",54.325,-131.575,2022,7,13.01
"3717",54.325,-131.525,2022,4,6.94
"3718",54.325,-131.525,2022,5,8.54
"3719",54.325,-131.525,2022,6,10.99
"3720",54.325,-131.525,2022,7,13.03
"3721",54.325,-131.475,2022,4,6.96
"3722",54.325,-131.475,2022,5,8.56
"3723",54.325,-131.475,2022,6,11.01
"3724",54.325,-131.475,2022,7,13.07
"3725",54.325,-131.425,2022,4,6.98
"3726",54.325,-131.425,2022,5,8.59
"3727",54.325,-131.425,2022,6,11.03
"3728",54.325,-131.425,2022,7,13.12
"3729",54.325,-131.375,2022,4,7.01
"3730",54.325,-131.375,2022,5,8.61
"3731",54.325,-131.375,2022,6,11.04
"3732",54.325,-131.375,2022,7,13.2
"3733",54.325,-131.325,2022,4,7.04
"3734",54.325,-131.325,2022,5,8.63
"3735",54.325,-131.325,2022,6,11.06
"3736",54.325,-131.325,2022,7,13.27
"3737",54.325,-131.275,2022,4,7.07
"3738",54.325,-131.275,2022,5,8.64
"3739",54.325,-131.275,2022,6,11.08
"3740",54.325,-131.275,2022,7,13.33
"3741",54.325,-131.225,2022,4,7.09
"3742",54.325,-131.225,2022,5,8.64
"3743",54.325,-131.225,2022,6,11.09
"3744",54.325,-131.225,2022,7,13.39
"3745",54.325,-131.175,2022,4,7.1
"3746",54.325,-131.175,2022,5,8.63
"3747",54.325,-131.175,2022,6,11.1
"3748",54.325,-131.175,2022,7,13.43
"3749",54.325,-131.125,2022,4,7.11
"3750",54.325,-131.125,2022,5,8.62
"3751",54.325,-131.125,2022,6,11.11
"3752",54.325,-131.125,2022,7,13.46
"3753",54.325,-131.075,2022,4,7.11
"3754",54.325,-131.075,2022,5,8.6
"3755",54.325,-131.075,2022,6,11.13
"3756",54.325,-131.075,2022,7,13.5
"3757",54.325,-131.025,2022,4,7.1
"3758",54.325,-131.025,2022,5,8.59
"3759",54.325,-131.025,2022,6,11.17
"3760",54.325,-131.025,2022,7,13.54
"3761",54.325,-130.975,2022,4,7.09
"3762",54.325,-130.975,2022,5,8.59
"3763",54.325,-130.975,2022,6,11.22
"3764",54.325,-130.975,2022,7,13.59
"3765",54.325,-130.925,2022,4,7.07
"3766",54.325,-130.925,2022,5,8.61
"3767",54.325,-130.925,2022,6,11.3
"3768",54.325,-130.925,2022,7,13.66
"3769",54.325,-130.875,2022,4,7.06
"3770",54.325,-130.875,2022,5,8.66
"3771",54.325,-130.875,2022,6,11.37
"3772",54.325,-130.875,2022,7,13.72
"3773",54.325,-130.825,2022,4,7.05
"3774",54.325,-130.825,2022,5,8.73
"3775",54.325,-130.825,2022,6,11.49
"3776",54.325,-130.825,2022,7,13.79
"3777",54.325,-130.775,2022,4,7.06
"3778",54.325,-130.775,2022,5,8.81
"3779",54.325,-130.775,2022,6,11.61
"3780",54.325,-130.775,2022,7,13.85
"3781",54.325,-130.725,2022,4,7.07
"3782",54.325,-130.725,2022,5,8.89
"3783",54.325,-130.725,2022,6,11.72
"3784",54.325,-130.725,2022,7,13.89
"3785",54.325,-130.675,2022,4,7.07
"3786",54.325,-130.675,2022,5,8.94
"3787",54.325,-130.675,2022,6,11.79
"3788",54.325,-130.675,2022,7,13.92
"3789",54.325,-130.625,2022,4,7.06
"3790",54.325,-130.625,2022,5,8.98
"3791",54.325,-130.625,2022,6,11.82
"3792",54.325,-130.625,2022,7,13.92
"3793",54.325,-130.575,2022,4,7.03
"3794",54.325,-130.575,2022,5,8.99
"3795",54.325,-130.575,2022,6,11.79
"3796",54.325,-130.575,2022,7,13.88
"3797",54.325,-130.525,2022,4,6.99
"3798",54.325,-130.525,2022,5,8.97
"3799",54.325,-130.525,2022,6,11.71
"3800",54.325,-130.525,2022,7,13.81
"3801",54.325,-130.475,2022,4,6.95
"3802",54.325,-130.475,2022,5,8.91
"3803",54.325,-130.475,2022,6,11.55
"3804",54.325,-130.475,2022,7,13.66
"3805",54.325,-130.425,2022,4,6.9
"3806",54.325,-130.425,2022,5,8.82
"3807",54.325,-130.425,2022,6,11.33
"3808",54.325,-130.425,2022,7,13.44
"3809",54.325,-130.375,2022,4,6.84
"3810",54.325,-130.375,2022,5,8.68
"3811",54.325,-130.375,2022,6,11.04
"3812",54.325,-130.375,2022,7,13.14
"3813",54.325,-130.325,2022,4,6.81
"3814",54.325,-130.325,2022,5,8.6
"3815",54.325,-130.325,2022,6,10.86
"3816",54.325,-130.325,2022,7,12.95
"3817",54.325,-130.275,2022,4,6.79
"3818",54.325,-130.275,2022,5,8.58
"3819",54.325,-130.275,2022,6,10.81
"3820",54.325,-130.275,2022,7,12.9
"3821",54.375,-137.175,2022,4,6.2
"3822",54.375,-137.175,2022,5,7.96
"3823",54.375,-137.175,2022,6,10.18
"3824",54.375,-137.175,2022,7,12.53
"3825",54.375,-137.125,2022,4,6.21
"3826",54.375,-137.125,2022,5,7.99
"3827",54.375,-137.125,2022,6,10.21
"3828",54.375,-137.125,2022,7,12.52
"3829",54.375,-137.075,2022,4,6.22
"3830",54.375,-137.075,2022,5,8.02
"3831",54.375,-137.075,2022,6,10.24
"3832",54.375,-137.075,2022,7,12.52
"3833",54.375,-137.025,2022,4,6.24
"3834",54.375,-137.025,2022,5,8.05
"3835",54.375,-137.025,2022,6,10.27
"3836",54.375,-137.025,2022,7,12.51
"3837",54.375,-136.975,2022,4,6.26
"3838",54.375,-136.975,2022,5,8.08
"3839",54.375,-136.975,2022,6,10.3
"3840",54.375,-136.975,2022,7,12.51
"3841",54.375,-136.925,2022,4,6.28
"3842",54.375,-136.925,2022,5,8.11
"3843",54.375,-136.925,2022,6,10.33
"3844",54.375,-136.925,2022,7,12.51
"3845",54.375,-136.875,2022,4,6.31
"3846",54.375,-136.875,2022,5,8.13
"3847",54.375,-136.875,2022,6,10.35
"3848",54.375,-136.875,2022,7,12.51
"3849",54.375,-136.825,2022,4,6.34
"3850",54.375,-136.825,2022,5,8.15
"3851",54.375,-136.825,2022,6,10.36
"3852",54.375,-136.825,2022,7,12.51
"3853",54.375,-136.775,2022,4,6.37
"3854",54.375,-136.775,2022,5,8.16
"3855",54.375,-136.775,2022,6,10.37
"3856",54.375,-136.775,2022,7,12.51
"3857",54.375,-136.725,2022,4,6.39
"3858",54.375,-136.725,2022,5,8.18
"3859",54.375,-136.725,2022,6,10.38
"3860",54.375,-136.725,2022,7,12.52
"3861",54.375,-136.675,2022,4,6.42
"3862",54.375,-136.675,2022,5,8.19
"3863",54.375,-136.675,2022,6,10.38
"3864",54.375,-136.675,2022,7,12.53
"3865",54.375,-136.625,2022,4,6.44
"3866",54.375,-136.625,2022,5,8.21
"3867",54.375,-136.625,2022,6,10.39
"3868",54.375,-136.625,2022,7,12.54
"3869",54.375,-136.575,2022,4,6.47
"3870",54.375,-136.575,2022,5,8.23
"3871",54.375,-136.575,2022,6,10.4
"3872",54.375,-136.575,2022,7,12.57
"3873",54.375,-136.525,2022,4,6.49
"3874",54.375,-136.525,2022,5,8.25
"3875",54.375,-136.525,2022,6,10.4
"3876",54.375,-136.525,2022,7,12.59
"3877",54.375,-136.475,2022,4,6.5
"3878",54.375,-136.475,2022,5,8.28
"3879",54.375,-136.475,2022,6,10.41
"3880",54.375,-136.475,2022,7,12.61
"3881",54.375,-136.425,2022,4,6.52
"3882",54.375,-136.425,2022,5,8.3
"3883",54.375,-136.425,2022,6,10.41
"3884",54.375,-136.425,2022,7,12.64
"3885",54.375,-136.375,2022,4,6.53
"3886",54.375,-136.375,2022,5,8.32
"3887",54.375,-136.375,2022,6,10.41
"3888",54.375,-136.375,2022,7,12.66
"3889",54.375,-136.325,2022,4,6.54
"3890",54.375,-136.325,2022,5,8.33
"3891",54.375,-136.325,2022,6,10.4
"3892",54.375,-136.325,2022,7,12.68
"3893",54.375,-136.275,2022,4,6.55
"3894",54.375,-136.275,2022,5,8.35
"3895",54.375,-136.275,2022,6,10.4
"3896",54.375,-136.275,2022,7,12.69
"3897",54.375,-136.225,2022,4,6.55
"3898",54.375,-136.225,2022,5,8.36
"3899",54.375,-136.225,2022,6,10.4
"3900",54.375,-136.225,2022,7,12.71
"3901",54.375,-136.175,2022,4,6.55
"3902",54.375,-136.175,2022,5,8.37
"3903",54.375,-136.175,2022,6,10.41
"3904",54.375,-136.175,2022,7,12.72
"3905",54.375,-136.125,2022,4,6.55
"3906",54.375,-136.125,2022,5,8.37
"3907",54.375,-136.125,2022,6,10.42
"3908",54.375,-136.125,2022,7,12.72
"3909",54.375,-136.075,2022,4,6.56
"3910",54.375,-136.075,2022,5,8.36
"3911",54.375,-136.075,2022,6,10.44
"3912",54.375,-136.075,2022,7,12.72
"3913",54.375,-136.025,2022,4,6.57
"3914",54.375,-136.025,2022,5,8.35
"3915",54.375,-136.025,2022,6,10.46
"3916",54.375,-136.025,2022,7,12.72
"3917",54.375,-135.975,2022,4,6.59
"3918",54.375,-135.975,2022,5,8.34
"3919",54.375,-135.975,2022,6,10.47
"3920",54.375,-135.975,2022,7,12.72
"3921",54.375,-135.925,2022,4,6.61
"3922",54.375,-135.925,2022,5,8.33
"3923",54.375,-135.925,2022,6,10.48
"3924",54.375,-135.925,2022,7,12.72
"3925",54.375,-135.875,2022,4,6.62
"3926",54.375,-135.875,2022,5,8.33
"3927",54.375,-135.875,2022,6,10.48
"3928",54.375,-135.875,2022,7,12.71
"3929",54.375,-135.825,2022,4,6.63
"3930",54.375,-135.825,2022,5,8.32
"3931",54.375,-135.825,2022,6,10.49
"3932",54.375,-135.825,2022,7,12.71
"3933",54.375,-135.775,2022,4,6.64
"3934",54.375,-135.775,2022,5,8.32
"3935",54.375,-135.775,2022,6,10.5
"3936",54.375,-135.775,2022,7,12.7
"3937",54.375,-135.725,2022,4,6.66
"3938",54.375,-135.725,2022,5,8.32
"3939",54.375,-135.725,2022,6,10.5
"3940",54.375,-135.725,2022,7,12.69
"3941",54.375,-135.675,2022,4,6.68
"3942",54.375,-135.675,2022,5,8.32
"3943",54.375,-135.675,2022,6,10.51
"3944",54.375,-135.675,2022,7,12.68
"3945",54.375,-135.625,2022,4,6.71
"3946",54.375,-135.625,2022,5,8.32
"3947",54.375,-135.625,2022,6,10.52
"3948",54.375,-135.625,2022,7,12.68
"3949",54.375,-135.575,2022,4,6.74
"3950",54.375,-135.575,2022,5,8.32
"3951",54.375,-135.575,2022,6,10.54
"3952",54.375,-135.575,2022,7,12.68
"3953",54.375,-135.525,2022,4,6.77
"3954",54.375,-135.525,2022,5,8.33
"3955",54.375,-135.525,2022,6,10.55
"3956",54.375,-135.525,2022,7,12.69
"3957",54.375,-135.475,2022,4,6.8
"3958",54.375,-135.475,2022,5,8.34
"3959",54.375,-135.475,2022,6,10.56
"3960",54.375,-135.475,2022,7,12.7
"3961",54.375,-135.425,2022,4,6.82
"3962",54.375,-135.425,2022,5,8.35
"3963",54.375,-135.425,2022,6,10.57
"3964",54.375,-135.425,2022,7,12.7
"3965",54.375,-135.375,2022,4,6.84
"3966",54.375,-135.375,2022,5,8.35
"3967",54.375,-135.375,2022,6,10.58
"3968",54.375,-135.375,2022,7,12.7
"3969",54.375,-135.325,2022,4,6.86
"3970",54.375,-135.325,2022,5,8.35
"3971",54.375,-135.325,2022,6,10.59
"3972",54.375,-135.325,2022,7,12.7
"3973",54.375,-135.275,2022,4,6.87
"3974",54.375,-135.275,2022,5,8.35
"3975",54.375,-135.275,2022,6,10.6
"3976",54.375,-135.275,2022,7,12.7
"3977",54.375,-135.225,2022,4,6.89
"3978",54.375,-135.225,2022,5,8.34
"3979",54.375,-135.225,2022,6,10.6
"3980",54.375,-135.225,2022,7,12.7
"3981",54.375,-135.175,2022,4,6.9
"3982",54.375,-135.175,2022,5,8.34
"3983",54.375,-135.175,2022,6,10.6
"3984",54.375,-135.175,2022,7,12.7
"3985",54.375,-135.125,2022,4,6.91
"3986",54.375,-135.125,2022,5,8.33
"3987",54.375,-135.125,2022,6,10.59
"3988",54.375,-135.125,2022,7,12.7
"3989",54.375,-135.075,2022,4,6.91
"3990",54.375,-135.075,2022,5,8.33
"3991",54.375,-135.075,2022,6,10.58
"3992",54.375,-135.075,2022,7,12.7
"3993",54.375,-135.025,2022,4,6.92
"3994",54.375,-135.025,2022,5,8.32
"3995",54.375,-135.025,2022,6,10.56
"3996",54.375,-135.025,2022,7,12.69
"3997",54.375,-134.975,2022,4,6.93
"3998",54.375,-134.975,2022,5,8.32
"3999",54.375,-134.975,2022,6,10.54
"4000",54.375,-134.975,2022,7,12.68
"4001",54.375,-134.925,2022,4,6.95
"4002",54.375,-134.925,2022,5,8.31
"4003",54.375,-134.925,2022,6,10.53
"4004",54.375,-134.925,2022,7,12.67
"4005",54.375,-134.875,2022,4,6.97
"4006",54.375,-134.875,2022,5,8.31
"4007",54.375,-134.875,2022,6,10.51
"4008",54.375,-134.875,2022,7,12.65
"4009",54.375,-134.825,2022,4,6.99
"4010",54.375,-134.825,2022,5,8.3
"4011",54.375,-134.825,2022,6,10.5
"4012",54.375,-134.825,2022,7,12.63
"4013",54.375,-134.775,2022,4,6.99
"4014",54.375,-134.775,2022,5,8.3
"4015",54.375,-134.775,2022,6,10.49
"4016",54.375,-134.775,2022,7,12.62
"4017",54.375,-134.725,2022,4,7
"4018",54.375,-134.725,2022,5,8.3
"4019",54.375,-134.725,2022,6,10.48
"4020",54.375,-134.725,2022,7,12.61
"4021",54.375,-134.675,2022,4,6.99
"4022",54.375,-134.675,2022,5,8.29
"4023",54.375,-134.675,2022,6,10.47
"4024",54.375,-134.675,2022,7,12.61
"4025",54.375,-134.625,2022,4,6.99
"4026",54.375,-134.625,2022,5,8.3
"4027",54.375,-134.625,2022,6,10.47
"4028",54.375,-134.625,2022,7,12.62
"4029",54.375,-134.575,2022,4,6.99
"4030",54.375,-134.575,2022,5,8.3
"4031",54.375,-134.575,2022,6,10.47
"4032",54.375,-134.575,2022,7,12.63
"4033",54.375,-134.525,2022,4,6.99
"4034",54.375,-134.525,2022,5,8.31
"4035",54.375,-134.525,2022,6,10.49
"4036",54.375,-134.525,2022,7,12.64
"4037",54.375,-134.475,2022,4,7
"4038",54.375,-134.475,2022,5,8.31
"4039",54.375,-134.475,2022,6,10.5
"4040",54.375,-134.475,2022,7,12.65
"4041",54.375,-134.425,2022,4,7
"4042",54.375,-134.425,2022,5,8.31
"4043",54.375,-134.425,2022,6,10.52
"4044",54.375,-134.425,2022,7,12.66
"4045",54.375,-134.375,2022,4,7.01
"4046",54.375,-134.375,2022,5,8.31
"4047",54.375,-134.375,2022,6,10.55
"4048",54.375,-134.375,2022,7,12.66
"4049",54.375,-134.325,2022,4,7.01
"4050",54.375,-134.325,2022,5,8.31
"4051",54.375,-134.325,2022,6,10.57
"4052",54.375,-134.325,2022,7,12.65
"4053",54.375,-134.275,2022,4,7
"4054",54.375,-134.275,2022,5,8.31
"4055",54.375,-134.275,2022,6,10.58
"4056",54.375,-134.275,2022,7,12.65
"4057",54.375,-134.225,2022,4,6.99
"4058",54.375,-134.225,2022,5,8.32
"4059",54.375,-134.225,2022,6,10.59
"4060",54.375,-134.225,2022,7,12.64
"4061",54.375,-134.175,2022,4,6.98
"4062",54.375,-134.175,2022,5,8.32
"4063",54.375,-134.175,2022,6,10.59
"4064",54.375,-134.175,2022,7,12.64
"4065",54.375,-134.125,2022,4,6.96
"4066",54.375,-134.125,2022,5,8.32
"4067",54.375,-134.125,2022,6,10.59
"4068",54.375,-134.125,2022,7,12.63
"4069",54.375,-134.075,2022,4,6.95
"4070",54.375,-134.075,2022,5,8.32
"4071",54.375,-134.075,2022,6,10.58
"4072",54.375,-134.075,2022,7,12.62
"4073",54.375,-134.025,2022,4,6.94
"4074",54.375,-134.025,2022,5,8.31
"4075",54.375,-134.025,2022,6,10.57
"4076",54.375,-134.025,2022,7,12.6
"4077",54.375,-133.975,2022,4,6.93
"4078",54.375,-133.975,2022,5,8.31
"4079",54.375,-133.975,2022,6,10.55
"4080",54.375,-133.975,2022,7,12.59
"4081",54.375,-133.925,2022,4,6.92
"4082",54.375,-133.925,2022,5,8.3
"4083",54.375,-133.925,2022,6,10.54
"4084",54.375,-133.925,2022,7,12.56
"4085",54.375,-133.875,2022,4,6.92
"4086",54.375,-133.875,2022,5,8.29
"4087",54.375,-133.875,2022,6,10.52
"4088",54.375,-133.875,2022,7,12.53
"4089",54.375,-133.825,2022,4,6.92
"4090",54.375,-133.825,2022,5,8.29
"4091",54.375,-133.825,2022,6,10.52
"4092",54.375,-133.825,2022,7,12.5
"4093",54.375,-133.775,2022,4,6.92
"4094",54.375,-133.775,2022,5,8.28
"4095",54.375,-133.775,2022,6,10.52
"4096",54.375,-133.775,2022,7,12.46
"4097",54.375,-133.725,2022,4,6.92
"4098",54.375,-133.725,2022,5,8.27
"4099",54.375,-133.725,2022,6,10.52
"4100",54.375,-133.725,2022,7,12.43
"4101",54.375,-133.675,2022,4,6.93
"4102",54.375,-133.675,2022,5,8.26
"4103",54.375,-133.675,2022,6,10.51
"4104",54.375,-133.675,2022,7,12.4
"4105",54.375,-133.625,2022,4,6.92
"4106",54.375,-133.625,2022,5,8.25
"4107",54.375,-133.625,2022,6,10.51
"4108",54.375,-133.625,2022,7,12.37
"4109",54.375,-133.575,2022,4,6.91
"4110",54.375,-133.575,2022,5,8.24
"4111",54.375,-133.575,2022,6,10.49
"4112",54.375,-133.575,2022,7,12.34
"4113",54.375,-133.525,2022,4,6.9
"4114",54.375,-133.525,2022,5,8.23
"4115",54.375,-133.525,2022,6,10.46
"4116",54.375,-133.525,2022,7,12.31
"4117",54.375,-133.475,2022,4,6.89
"4118",54.375,-133.475,2022,5,8.22
"4119",54.375,-133.475,2022,6,10.42
"4120",54.375,-133.475,2022,7,12.28
"4121",54.375,-133.425,2022,4,6.87
"4122",54.375,-133.425,2022,5,8.21
"4123",54.375,-133.425,2022,6,10.38
"4124",54.375,-133.425,2022,7,12.24
"4125",54.375,-133.375,2022,4,6.86
"4126",54.375,-133.375,2022,5,8.19
"4127",54.375,-133.375,2022,6,10.35
"4128",54.375,-133.375,2022,7,12.2
"4129",54.375,-133.325,2022,4,6.85
"4130",54.375,-133.325,2022,5,8.17
"4131",54.375,-133.325,2022,6,10.31
"4132",54.375,-133.325,2022,7,12.17
"4133",54.375,-133.275,2022,4,6.84
"4134",54.375,-133.275,2022,5,8.16
"4135",54.375,-133.275,2022,6,10.28
"4136",54.375,-133.275,2022,7,12.13
"4137",54.375,-133.225,2022,4,6.83
"4138",54.375,-133.225,2022,5,8.15
"4139",54.375,-133.225,2022,6,10.26
"4140",54.375,-133.225,2022,7,12.1
"4141",54.375,-133.175,2022,4,6.82
"4142",54.375,-133.175,2022,5,8.14
"4143",54.375,-133.175,2022,6,10.25
"4144",54.375,-133.175,2022,7,12.07
"4145",54.375,-133.125,2022,4,6.81
"4146",54.375,-133.125,2022,5,8.14
"4147",54.375,-133.125,2022,6,10.26
"4148",54.375,-133.125,2022,7,12.05
"4149",54.375,-133.075,2022,4,6.81
"4150",54.375,-133.075,2022,5,8.15
"4151",54.375,-133.075,2022,6,10.28
"4152",54.375,-133.075,2022,7,12.04
"4153",54.375,-133.025,2022,4,6.8
"4154",54.375,-133.025,2022,5,8.16
"4155",54.375,-133.025,2022,6,10.33
"4156",54.375,-133.025,2022,7,12.04
"4157",54.375,-132.975,2022,4,6.8
"4158",54.375,-132.975,2022,5,8.18
"4159",54.375,-132.975,2022,6,10.39
"4160",54.375,-132.975,2022,7,12.05
"4161",54.375,-132.925,2022,4,6.81
"4162",54.375,-132.925,2022,5,8.2
"4163",54.375,-132.925,2022,6,10.46
"4164",54.375,-132.925,2022,7,12.07
"4165",54.375,-132.875,2022,4,6.81
"4166",54.375,-132.875,2022,5,8.22
"4167",54.375,-132.875,2022,6,10.52
"4168",54.375,-132.875,2022,7,12.1
"4169",54.375,-132.825,2022,4,6.81
"4170",54.375,-132.825,2022,5,8.23
"4171",54.375,-132.825,2022,6,10.58
"4172",54.375,-132.825,2022,7,12.13
"4173",54.375,-132.775,2022,4,6.81
"4174",54.375,-132.775,2022,5,8.24
"4175",54.375,-132.775,2022,6,10.63
"4176",54.375,-132.775,2022,7,12.17
"4177",54.375,-132.725,2022,4,6.82
"4178",54.375,-132.725,2022,5,8.25
"4179",54.375,-132.725,2022,6,10.67
"4180",54.375,-132.725,2022,7,12.21
"4181",54.375,-132.675,2022,4,6.82
"4182",54.375,-132.675,2022,5,8.26
"4183",54.375,-132.675,2022,6,10.7
"4184",54.375,-132.675,2022,7,12.27
"4185",54.375,-132.625,2022,4,6.82
"4186",54.375,-132.625,2022,5,8.28
"4187",54.375,-132.625,2022,6,10.73
"4188",54.375,-132.625,2022,7,12.33
"4189",54.375,-132.575,2022,4,6.82
"4190",54.375,-132.575,2022,5,8.3
"4191",54.375,-132.575,2022,6,10.76
"4192",54.375,-132.575,2022,7,12.4
"4193",54.375,-132.525,2022,4,6.83
"4194",54.375,-132.525,2022,5,8.32
"4195",54.375,-132.525,2022,6,10.78
"4196",54.375,-132.525,2022,7,12.47
"4197",54.375,-132.475,2022,4,6.83
"4198",54.375,-132.475,2022,5,8.34
"4199",54.375,-132.475,2022,6,10.8
"4200",54.375,-132.475,2022,7,12.54
"4201",54.375,-132.425,2022,4,6.84
"4202",54.375,-132.425,2022,5,8.37
"4203",54.375,-132.425,2022,6,10.81
"4204",54.375,-132.425,2022,7,12.6
"4205",54.375,-132.375,2022,4,6.85
"4206",54.375,-132.375,2022,5,8.39
"4207",54.375,-132.375,2022,6,10.83
"4208",54.375,-132.375,2022,7,12.66
"4209",54.375,-132.325,2022,4,6.86
"4210",54.375,-132.325,2022,5,8.41
"4211",54.375,-132.325,2022,6,10.86
"4212",54.375,-132.325,2022,7,12.71
"4213",54.375,-132.275,2022,4,6.87
"4214",54.375,-132.275,2022,5,8.43
"4215",54.375,-132.275,2022,6,10.88
"4216",54.375,-132.275,2022,7,12.76
"4217",54.375,-132.225,2022,4,6.88
"4218",54.375,-132.225,2022,5,8.45
"4219",54.375,-132.225,2022,6,10.92
"4220",54.375,-132.225,2022,7,12.81
"4221",54.375,-132.175,2022,4,6.88
"4222",54.375,-132.175,2022,5,8.47
"4223",54.375,-132.175,2022,6,10.96
"4224",54.375,-132.175,2022,7,12.87
"4225",54.375,-132.125,2022,4,6.88
"4226",54.375,-132.125,2022,5,8.49
"4227",54.375,-132.125,2022,6,10.99
"4228",54.375,-132.125,2022,7,12.93
"4229",54.375,-132.075,2022,4,6.87
"4230",54.375,-132.075,2022,5,8.51
"4231",54.375,-132.075,2022,6,11.02
"4232",54.375,-132.075,2022,7,12.99
"4233",54.375,-132.025,2022,4,6.87
"4234",54.375,-132.025,2022,5,8.52
"4235",54.375,-132.025,2022,6,11.05
"4236",54.375,-132.025,2022,7,13.03
"4237",54.375,-131.975,2022,4,6.86
"4238",54.375,-131.975,2022,5,8.53
"4239",54.375,-131.975,2022,6,11.06
"4240",54.375,-131.975,2022,7,13.06
"4241",54.375,-131.925,2022,4,6.86
"4242",54.375,-131.925,2022,5,8.53
"4243",54.375,-131.925,2022,6,11.06
"4244",54.375,-131.925,2022,7,13.06
"4245",54.375,-131.875,2022,4,6.86
"4246",54.375,-131.875,2022,5,8.53
"4247",54.375,-131.875,2022,6,11.06
"4248",54.375,-131.875,2022,7,13.05
"4249",54.375,-131.825,2022,4,6.86
"4250",54.375,-131.825,2022,5,8.53
"4251",54.375,-131.825,2022,6,11.05
"4252",54.375,-131.825,2022,7,13.04
"4253",54.375,-131.775,2022,4,6.87
"4254",54.375,-131.775,2022,5,8.53
"4255",54.375,-131.775,2022,6,11.05
"4256",54.375,-131.775,2022,7,13.03
"4257",54.375,-131.725,2022,4,6.88
"4258",54.375,-131.725,2022,5,8.54
"4259",54.375,-131.725,2022,6,11.04
"4260",54.375,-131.725,2022,7,13.02
"4261",54.375,-131.675,2022,4,6.9
"4262",54.375,-131.675,2022,5,8.54
"4263",54.375,-131.675,2022,6,11.04
"4264",54.375,-131.675,2022,7,13.02
"4265",54.375,-131.625,2022,4,6.92
"4266",54.375,-131.625,2022,5,8.55
"4267",54.375,-131.625,2022,6,11.04
"4268",54.375,-131.625,2022,7,13.03
"4269",54.375,-131.575,2022,4,6.94
"4270",54.375,-131.575,2022,5,8.56
"4271",54.375,-131.575,2022,6,11.04
"4272",54.375,-131.575,2022,7,13.04
"4273",54.375,-131.525,2022,4,6.96
"4274",54.375,-131.525,2022,5,8.59
"4275",54.375,-131.525,2022,6,11.06
"4276",54.375,-131.525,2022,7,13.08
"4277",54.375,-131.475,2022,4,6.98
"4278",54.375,-131.475,2022,5,8.61
"4279",54.375,-131.475,2022,6,11.08
"4280",54.375,-131.475,2022,7,13.13
"4281",54.375,-131.425,2022,4,6.99
"4282",54.375,-131.425,2022,5,8.64
"4283",54.375,-131.425,2022,6,11.1
"4284",54.375,-131.425,2022,7,13.2
"4285",54.375,-131.375,2022,4,7.01
"4286",54.375,-131.375,2022,5,8.65
"4287",54.375,-131.375,2022,6,11.13
