"","latitude","longitude","year","month","SST"
"2189",54.825,-136.075,2021,7,12.84
"2190",54.825,-136.025,2021,7,12.85
"2191",54.825,-135.975,2021,7,12.85
"2192",54.825,-135.925,2021,7,12.85
"2193",54.825,-135.875,2021,7,12.85
"2194",54.825,-135.825,2021,7,12.85
"2195",54.825,-135.775,2021,7,12.84
"2196",54.825,-135.725,2021,7,12.84
"2197",54.825,-135.675,2021,7,12.83
"2198",54.825,-135.625,2021,7,12.84
"2199",54.825,-135.575,2021,7,12.84
"2200",54.825,-135.525,2021,7,12.85
"2201",54.825,-135.475,2021,7,12.85
"2202",54.825,-135.425,2021,7,12.86
"2203",54.825,-135.375,2021,7,12.87
"2204",54.825,-135.325,2021,7,12.87
"2205",54.825,-135.275,2021,7,12.88
"2206",54.825,-135.225,2021,7,12.88
"2207",54.825,-135.175,2021,7,12.89
"2208",54.825,-135.125,2021,7,12.89
"2209",54.825,-135.075,2021,7,12.88
"2210",54.825,-135.025,2021,7,12.88
"2211",54.825,-134.975,2021,7,12.88
"2212",54.825,-134.925,2021,7,12.87
"2213",54.825,-134.875,2021,7,12.87
"2214",54.825,-134.825,2021,7,12.86
"2215",54.825,-134.775,2021,7,12.86
"2216",54.825,-134.725,2021,7,12.85
"2217",54.825,-134.675,2021,7,12.84
"2218",54.825,-134.625,2021,7,12.84
"2219",54.825,-134.575,2021,7,12.83
"2220",54.825,-134.525,2021,7,12.82
"2221",54.825,-134.475,2021,7,12.81
"2222",54.825,-134.425,2021,7,12.79
"2223",54.825,-134.375,2021,7,12.77
"2224",54.825,-134.325,2021,7,12.75
"2225",54.825,-134.275,2021,7,12.73
"2226",54.825,-134.225,2021,7,12.7
"2227",54.825,-134.175,2021,7,12.66
"2228",54.825,-134.125,2021,7,12.61
"2229",54.825,-134.075,2021,7,12.55
"2230",54.825,-134.025,2021,7,12.49
"2231",54.825,-133.975,2021,7,12.43
"2232",54.825,-133.925,2021,7,12.36
"2233",54.825,-133.875,2021,7,12.3
"2234",54.825,-133.825,2021,7,12.22
"2235",54.825,-133.775,2021,7,12.15
"2236",54.825,-133.725,2021,7,12.07
"2237",54.825,-133.675,2021,7,11.99
"2238",54.825,-133.625,2021,7,11.92
"2239",54.825,-133.575,2021,7,11.86
"2240",54.825,-133.525,2021,7,11.82
"2241",54.825,-133.475,2021,7,11.79
"2242",54.825,-133.425,2021,7,11.77
"2243",54.825,-133.375,2021,7,11.77
"2244",54.825,-133.325,2021,7,11.78
"2245",54.825,-133.275,2021,7,11.83
"2246",54.825,-133.225,2021,7,11.9
"2247",54.825,-133.175,2021,7,12.02
"2248",54.825,-133.125,2021,7,12.15
"2249",54.825,-133.075,2021,7,12.3
"2250",54.825,-133.025,2021,7,12.74
"2251",54.825,-132.825,2021,7,13.58
"2252",54.825,-132.775,2021,7,13.59
"2253",54.825,-132.725,2021,7,13.63
"2254",54.825,-132.625,2021,7,13.62
"2255",54.825,-132.575,2021,7,13.55
"2256",54.825,-132.525,2021,7,13.47
"2257",54.825,-132.475,2021,7,13.39
"2258",54.825,-132.425,2021,7,13.36
"2259",54.825,-132.375,2021,7,13.36
"2260",54.825,-131.975,2021,7,14.96
"2261",54.825,-131.925,2021,7,14.94
"2262",54.825,-131.875,2021,7,14.88
"2263",54.825,-131.825,2021,7,14.83
"2264",54.825,-131.775,2021,7,14.77
"2265",54.825,-131.725,2021,7,14.71
"2266",54.825,-131.675,2021,7,14.67
"2267",54.825,-131.625,2021,7,14.63
"2268",54.825,-131.575,2021,7,14.63
"2269",54.825,-131.525,2021,7,14.6
"2270",54.825,-131.475,2021,7,14.58
"2271",54.825,-131.425,2021,7,14.56
"2272",54.825,-131.375,2021,7,14.55
"2273",54.825,-131.325,2021,7,14.64
"2274",54.825,-131.275,2021,7,14.72
"2275",54.825,-131.225,2021,7,14.79
"2276",54.825,-131.175,2021,7,14.86
"2277",54.825,-131.125,2021,7,14.88
"2278",54.825,-131.075,2021,7,14.89
"2279",54.825,-131.025,2021,7,14.86
"2280",54.825,-130.975,2021,7,14.78
"2281",54.825,-130.275,2021,7,13.7
"2282",54.825,-130.225,2021,7,13.69
"2283",54.825,-130.175,2021,7,13.68
"2284",54.825,-130.125,2021,7,13.68
"2285",54.875,-137.175,2021,7,12.48
"2286",54.875,-137.125,2021,7,12.51
"2287",54.875,-137.075,2021,7,12.54
"2288",54.875,-137.025,2021,7,12.58
"2289",54.875,-136.975,2021,7,12.61
"2290",54.875,-136.925,2021,7,12.65
"2291",54.875,-136.875,2021,7,12.68
"2292",54.875,-136.825,2021,7,12.72
"2293",54.875,-136.775,2021,7,12.75
"2294",54.875,-136.725,2021,7,12.77
"2295",54.875,-136.675,2021,7,12.8
"2296",54.875,-136.625,2021,7,12.82
"2297",54.875,-136.575,2021,7,12.83
"2298",54.875,-136.525,2021,7,12.84
"2299",54.875,-136.475,2021,7,12.85
"2300",54.875,-136.425,2021,7,12.85
"2301",54.875,-136.375,2021,7,12.85
"2302",54.875,-136.325,2021,7,12.85
"2303",54.875,-136.275,2021,7,12.85
"2304",54.875,-136.225,2021,7,12.85
"2305",54.875,-136.175,2021,7,12.85
"2306",54.875,-136.125,2021,7,12.85
"2307",54.875,-136.075,2021,7,12.86
"2308",54.875,-136.025,2021,7,12.86
"2309",54.875,-135.975,2021,7,12.87
"2310",54.875,-135.925,2021,7,12.87
"2311",54.875,-135.875,2021,7,12.86
"2312",54.875,-135.825,2021,7,12.86
"2313",54.875,-135.775,2021,7,12.85
"2314",54.875,-135.725,2021,7,12.84
"2315",54.875,-135.675,2021,7,12.84
"2316",54.875,-135.625,2021,7,12.84
"2317",54.875,-135.575,2021,7,12.84
"2318",54.875,-135.525,2021,7,12.85
"2319",54.875,-135.475,2021,7,12.86
"2320",54.875,-135.425,2021,7,12.87
"2321",54.875,-135.375,2021,7,12.87
"2322",54.875,-135.325,2021,7,12.88
"2323",54.875,-135.275,2021,7,12.89
"2324",54.875,-135.225,2021,7,12.89
"2325",54.875,-135.175,2021,7,12.89
"2326",54.875,-135.125,2021,7,12.89
"2327",54.875,-135.075,2021,7,12.89
"2328",54.875,-135.025,2021,7,12.88
"2329",54.875,-134.975,2021,7,12.88
"2330",54.875,-134.925,2021,7,12.87
"2331",54.875,-134.875,2021,7,12.87
"2332",54.875,-134.825,2021,7,12.87
"2333",54.875,-134.775,2021,7,12.86
"2334",54.875,-134.725,2021,7,12.85
"2335",54.875,-134.675,2021,7,12.85
"2336",54.875,-134.625,2021,7,12.84
"2337",54.875,-134.575,2021,7,12.83
"2338",54.875,-134.525,2021,7,12.83
"2339",54.875,-134.475,2021,7,12.81
"2340",54.875,-134.425,2021,7,12.8
"2341",54.875,-134.375,2021,7,12.78
"2342",54.875,-134.325,2021,7,12.77
"2343",54.875,-134.275,2021,7,12.75
"2344",54.875,-134.225,2021,7,12.72
"2345",54.875,-134.175,2021,7,12.68
"2346",54.875,-134.125,2021,7,12.63
"2347",54.875,-134.075,2021,7,12.58
"2348",54.875,-134.025,2021,7,12.52
"2349",54.875,-133.975,2021,7,12.47
"2350",54.875,-133.925,2021,7,12.4
"2351",54.875,-133.875,2021,7,12.34
"2352",54.875,-133.825,2021,7,12.27
"2353",54.875,-133.775,2021,7,12.19
"2354",54.875,-133.725,2021,7,12.12
"2355",54.875,-133.675,2021,7,12.04
"2356",54.875,-133.625,2021,7,11.98
"2357",54.875,-133.575,2021,7,11.93
"2358",54.875,-133.525,2021,7,11.89
"2359",54.875,-133.475,2021,7,11.87
"2360",54.875,-133.425,2021,7,11.86
"2361",54.875,-133.375,2021,7,11.85
"2362",54.875,-133.325,2021,7,11.86
"2363",54.875,-133.275,2021,7,11.89
"2364",54.875,-133.225,2021,7,11.93
"2365",54.875,-133.175,2021,7,12.04
"2366",54.875,-133.125,2021,7,12.34
"2367",54.875,-133.075,2021,7,12.76
"2368",54.875,-132.925,2021,7,13.73
"2369",54.875,-132.875,2021,7,13.72
"2370",54.875,-132.825,2021,7,13.72
"2371",54.875,-132.775,2021,7,13.76
"2372",54.875,-132.725,2021,7,13.81
"2373",54.875,-132.675,2021,7,13.84
"2374",54.875,-132.625,2021,7,13.82
"2375",54.875,-132.575,2021,7,13.73
"2376",54.875,-132.525,2021,7,13.61
"2377",54.875,-132.475,2021,7,13.46
"2378",54.875,-132.425,2021,7,13.43
"2379",54.875,-132.375,2021,7,13.43
"2380",54.875,-131.975,2021,7,15.12
"2381",54.875,-131.925,2021,7,15.09
"2382",54.875,-131.875,2021,7,15.03
"2383",54.875,-131.825,2021,7,14.98
"2384",54.875,-131.775,2021,7,14.94
"2385",54.875,-131.725,2021,7,14.91
"2386",54.875,-131.675,2021,7,14.88
"2387",54.875,-131.625,2021,7,14.87
"2388",54.875,-131.575,2021,7,14.89
"2389",54.875,-131.525,2021,7,14.91
"2390",54.875,-131.475,2021,7,14.94
"2391",54.875,-131.425,2021,7,14.99
"2392",54.875,-131.375,2021,7,15.01
"2393",54.875,-131.325,2021,7,15.04
"2394",54.875,-131.275,2021,7,15.07
"2395",54.875,-131.225,2021,7,15.08
"2396",54.875,-131.175,2021,7,15.1
"2397",54.875,-131.125,2021,7,15.1
"2398",54.875,-131.075,2021,7,15.08
"2399",54.875,-131.025,2021,7,15.07
"2400",54.875,-130.975,2021,7,15.05
"2401",54.875,-130.325,2021,7,13.78
"2402",54.875,-130.275,2021,7,13.77
"2403",54.875,-130.225,2021,7,13.74
"2404",54.875,-130.175,2021,7,13.71
"2405",54.875,-130.125,2021,7,13.69
"2406",54.875,-130.075,2021,7,13.65
"2407",54.925,-137.175,2021,7,12.49
"2408",54.925,-137.125,2021,7,12.52
"2409",54.925,-137.075,2021,7,12.55
"2410",54.925,-137.025,2021,7,12.59
"2411",54.925,-136.975,2021,7,12.63
"2412",54.925,-136.925,2021,7,12.67
"2413",54.925,-136.875,2021,7,12.7
"2414",54.925,-136.825,2021,7,12.73
"2415",54.925,-136.775,2021,7,12.76
"2416",54.925,-136.725,2021,7,12.79
"2417",54.925,-136.675,2021,7,12.81
"2418",54.925,-136.625,2021,7,12.83
"2419",54.925,-136.575,2021,7,12.84
"2420",54.925,-136.525,2021,7,12.85
"2421",54.925,-136.475,2021,7,12.86
"2422",54.925,-136.425,2021,7,12.86
"2423",54.925,-136.375,2021,7,12.86
"2424",54.925,-136.325,2021,7,12.86
"2425",54.925,-136.275,2021,7,12.86
"2426",54.925,-136.225,2021,7,12.86
"2427",54.925,-136.175,2021,7,12.87
"2428",54.925,-136.125,2021,7,12.87
"2429",54.925,-136.075,2021,7,12.87
"2430",54.925,-136.025,2021,7,12.88
"2431",54.925,-135.975,2021,7,12.88
"2432",54.925,-135.925,2021,7,12.88
"2433",54.925,-135.875,2021,7,12.87
"2434",54.925,-135.825,2021,7,12.87
"2435",54.925,-135.775,2021,7,12.86
"2436",54.925,-135.725,2021,7,12.85
"2437",54.925,-135.675,2021,7,12.85
"2438",54.925,-135.625,2021,7,12.84
"2439",54.925,-135.575,2021,7,12.85
"2440",54.925,-135.525,2021,7,12.85
"2441",54.925,-135.475,2021,7,12.86
"2442",54.925,-135.425,2021,7,12.87
"2443",54.925,-135.375,2021,7,12.88
"2444",54.925,-135.325,2021,7,12.88
"2445",54.925,-135.275,2021,7,12.89
"2446",54.925,-135.225,2021,7,12.89
"2447",54.925,-135.175,2021,7,12.89
"2448",54.925,-135.125,2021,7,12.89
"2449",54.925,-135.075,2021,7,12.89
"2450",54.925,-135.025,2021,7,12.89
"2451",54.925,-134.975,2021,7,12.88
"2452",54.925,-134.925,2021,7,12.88
"2453",54.925,-134.875,2021,7,12.87
"2454",54.925,-134.825,2021,7,12.86
"2455",54.925,-134.775,2021,7,12.86
"2456",54.925,-134.725,2021,7,12.85
"2457",54.925,-134.675,2021,7,12.84
"2458",54.925,-134.625,2021,7,12.84
"2459",54.925,-134.575,2021,7,12.84
"2460",54.925,-134.525,2021,7,12.83
"2461",54.925,-134.475,2021,7,12.82
"2462",54.925,-134.425,2021,7,12.8
"2463",54.925,-134.375,2021,7,12.79
"2464",54.925,-134.325,2021,7,12.77
"2465",54.925,-134.275,2021,7,12.75
"2466",54.925,-134.225,2021,7,12.72
"2467",54.925,-134.175,2021,7,12.69
"2468",54.925,-134.125,2021,7,12.64
"2469",54.925,-134.075,2021,7,12.6
"2470",54.925,-134.025,2021,7,12.54
"2471",54.925,-133.975,2021,7,12.49
"2472",54.925,-133.925,2021,7,12.43
"2473",54.925,-133.875,2021,7,12.36
"2474",54.925,-133.825,2021,7,12.3
"2475",54.925,-133.775,2021,7,12.23
"2476",54.925,-133.725,2021,7,12.16
"2477",54.925,-133.675,2021,7,12.1
"2478",54.925,-133.625,2021,7,12.04
"2479",54.925,-133.575,2021,7,12
"2480",54.925,-133.525,2021,7,11.98
"2481",54.925,-133.475,2021,7,11.97
"2482",54.925,-133.425,2021,7,11.97
"2483",54.925,-133.375,2021,7,11.97
"2484",54.925,-133.325,2021,7,11.97
"2485",54.925,-133.275,2021,7,11.97
"2486",54.925,-133.225,2021,7,11.99
"2487",54.925,-133.175,2021,7,12.08
"2488",54.925,-132.925,2021,7,13.78
"2489",54.925,-132.875,2021,7,13.78
"2490",54.925,-132.825,2021,7,13.8
"2491",54.925,-132.775,2021,7,13.86
"2492",54.925,-132.725,2021,7,13.92
"2493",54.925,-132.675,2021,7,13.96
"2494",54.925,-132.625,2021,7,13.96
"2495",54.925,-132.575,2021,7,13.9
"2496",54.925,-131.975,2021,7,15.29
"2497",54.925,-131.925,2021,7,15.22
"2498",54.925,-131.875,2021,7,15.16
"2499",54.925,-131.825,2021,7,15.12
"2500",54.925,-131.775,2021,7,15.1
"2501",54.925,-131.725,2021,7,15.09
"2502",54.925,-131.675,2021,7,15.07
"2503",54.925,-131.625,2021,7,15.08
"2504",54.925,-131.575,2021,7,15.09
"2505",54.925,-131.525,2021,7,15.11
"2506",54.925,-131.475,2021,7,15.24
"2507",54.925,-131.225,2021,7,15.38
"2508",54.925,-131.175,2021,7,15.34
"2509",54.925,-131.125,2021,7,15.32
"2510",54.925,-131.075,2021,7,15.3
"2511",54.925,-131.025,2021,7,15.29
"2512",54.925,-130.975,2021,7,15.28
"2513",54.925,-130.325,2021,7,13.83
"2514",54.925,-130.275,2021,7,13.82
"2515",54.925,-130.175,2021,7,13.77
"2516",54.925,-130.125,2021,7,13.72
"2517",54.925,-130.075,2021,7,13.66
"2518",54.925,-130.025,2021,7,13.61
"2519",54.925,-129.975,2021,7,13.55
"2520",54.975,-137.175,2021,7,12.49
"2521",54.975,-137.125,2021,7,12.52
"2522",54.975,-137.075,2021,7,12.56
"2523",54.975,-137.025,2021,7,12.6
"2524",54.975,-136.975,2021,7,12.64
"2525",54.975,-136.925,2021,7,12.68
"2526",54.975,-136.875,2021,7,12.71
"2527",54.975,-136.825,2021,7,12.74
"2528",54.975,-136.775,2021,7,12.77
"2529",54.975,-136.725,2021,7,12.79
"2530",54.975,-136.675,2021,7,12.81
"2531",54.975,-136.625,2021,7,12.83
"2532",54.975,-136.575,2021,7,12.84
"2533",54.975,-136.525,2021,7,12.85
"2534",54.975,-136.475,2021,7,12.86
"2535",54.975,-136.425,2021,7,12.86
"2536",54.975,-136.375,2021,7,12.87
"2537",54.975,-136.325,2021,7,12.87
"2538",54.975,-136.275,2021,7,12.87
"2539",54.975,-136.225,2021,7,12.87
"2540",54.975,-136.175,2021,7,12.88
"2541",54.975,-136.125,2021,7,12.88
"2542",54.975,-136.075,2021,7,12.88
"2543",54.975,-136.025,2021,7,12.89
"2544",54.975,-135.975,2021,7,12.89
"2545",54.975,-135.925,2021,7,12.88
"2546",54.975,-135.875,2021,7,12.88
"2547",54.975,-135.825,2021,7,12.87
"2548",54.975,-135.775,2021,7,12.86
"2549",54.975,-135.725,2021,7,12.86
"2550",54.975,-135.675,2021,7,12.85
"2551",54.975,-135.625,2021,7,12.85
"2552",54.975,-135.575,2021,7,12.85
"2553",54.975,-135.525,2021,7,12.85
"2554",54.975,-135.475,2021,7,12.86
"2555",54.975,-135.425,2021,7,12.87
"2556",54.975,-135.375,2021,7,12.87
"2557",54.975,-135.325,2021,7,12.88
"2558",54.975,-135.275,2021,7,12.89
"2559",54.975,-135.225,2021,7,12.89
"2560",54.975,-135.175,2021,7,12.89
"2561",54.975,-135.125,2021,7,12.89
"2562",54.975,-135.075,2021,7,12.89
"2563",54.975,-135.025,2021,7,12.89
"2564",54.975,-134.975,2021,7,12.88
"2565",54.975,-134.925,2021,7,12.88
"2566",54.975,-134.875,2021,7,12.87
"2567",54.975,-134.825,2021,7,12.86
"2568",54.975,-134.775,2021,7,12.85
"2569",54.975,-134.725,2021,7,12.84
"2570",54.975,-134.675,2021,7,12.84
"2571",54.975,-134.625,2021,7,12.83
"2572",54.975,-134.575,2021,7,12.83
"2573",54.975,-134.525,2021,7,12.82
"2574",54.975,-134.475,2021,7,12.81
"2575",54.975,-134.425,2021,7,12.8
"2576",54.975,-134.375,2021,7,12.79
"2577",54.975,-134.325,2021,7,12.77
"2578",54.975,-134.275,2021,7,12.75
"2579",54.975,-134.225,2021,7,12.72
"2580",54.975,-134.175,2021,7,12.69
"2581",54.975,-134.125,2021,7,12.64
"2582",54.975,-134.075,2021,7,12.6
"2583",54.975,-134.025,2021,7,12.55
"2584",54.975,-133.975,2021,7,12.5
"2585",54.975,-133.925,2021,7,12.44
"2586",54.975,-133.875,2021,7,12.38
"2587",54.975,-133.825,2021,7,12.31
"2588",54.975,-133.775,2021,7,12.25
"2589",54.975,-133.725,2021,7,12.19
"2590",54.975,-133.675,2021,7,12.14
"2591",54.975,-133.625,2021,7,12.1
"2592",54.975,-133.575,2021,7,12.08
"2593",54.975,-133.525,2021,7,12.07
"2594",54.975,-133.475,2021,7,12.07
"2595",54.975,-133.425,2021,7,12.09
"2596",54.975,-133.375,2021,7,12.1
"2597",54.975,-133.325,2021,7,12.11
"2598",54.975,-133.275,2021,7,12.09
"2599",54.975,-133.225,2021,7,12.08
"2600",54.975,-133.175,2021,7,12.07
"2601",54.975,-133.025,2021,7,13.81
"2602",54.975,-132.975,2021,7,13.83
"2603",54.975,-132.925,2021,7,13.84
"2604",54.975,-132.875,2021,7,13.85
"2605",54.975,-132.825,2021,7,13.9
"2606",54.975,-132.775,2021,7,13.98
"2607",54.975,-132.725,2021,7,14.04
"2608",54.975,-132.675,2021,7,14.08
"2609",54.975,-132.625,2021,7,14.1
"2610",54.975,-132.575,2021,7,14.11
"2611",54.975,-132.225,2021,7,15.84
"2612",54.975,-132.175,2021,7,15.8
"2613",54.975,-132.125,2021,7,15.76
"2614",54.975,-132.075,2021,7,15.64
"2615",54.975,-131.975,2021,7,15.41
"2616",54.975,-131.925,2021,7,15.33
"2617",54.975,-131.875,2021,7,15.27
"2618",54.975,-131.825,2021,7,15.24
"2619",54.975,-131.775,2021,7,15.24
"2620",54.975,-131.725,2021,7,15.26
"2621",54.975,-131.675,2021,7,15.29
"2622",54.975,-131.625,2021,7,15.33
"2623",54.975,-131.575,2021,7,15.34
"2624",54.975,-131.525,2021,7,15.39
"2625",54.975,-131.475,2021,7,15.57
"2626",54.975,-131.425,2021,7,15.75
"2627",54.975,-131.375,2021,7,15.87
"2628",54.975,-131.325,2021,7,15.82
"2629",54.975,-131.275,2021,7,15.74
"2630",54.975,-131.225,2021,7,15.65
"2631",54.975,-131.175,2021,7,15.58
"2632",54.975,-131.125,2021,7,15.54
"2633",54.975,-131.075,2021,7,15.51
"2634",54.975,-131.025,2021,7,15.5
"2635",54.975,-130.325,2021,7,13.9
"2636",54.975,-130.275,2021,7,13.9
"2637",54.975,-130.225,2021,7,13.89
"2638",54.975,-130.175,2021,7,13.86
"2639",54.975,-130.125,2021,7,13.8
"2640",54.975,-130.075,2021,7,13.72
"2641",54.975,-130.025,2021,7,13.66
"2642",54.975,-129.975,2021,7,13.61
"2643",55.025,-137.175,2021,7,12.5
"2644",55.025,-137.125,2021,7,12.53
"2645",55.025,-137.075,2021,7,12.57
"2646",55.025,-137.025,2021,7,12.62
"2647",55.025,-136.975,2021,7,12.66
"2648",55.025,-136.925,2021,7,12.7
"2649",55.025,-136.875,2021,7,12.73
"2650",55.025,-136.825,2021,7,12.76
"2651",55.025,-136.775,2021,7,12.78
"2652",55.025,-136.725,2021,7,12.8
"2653",55.025,-136.675,2021,7,12.82
"2654",55.025,-136.625,2021,7,12.83
"2655",55.025,-136.575,2021,7,12.84
"2656",55.025,-136.525,2021,7,12.85
"2657",55.025,-136.475,2021,7,12.86
"2658",55.025,-136.425,2021,7,12.86
"2659",55.025,-136.375,2021,7,12.87
"2660",55.025,-136.325,2021,7,12.87
"2661",55.025,-136.275,2021,7,12.88
"2662",55.025,-136.225,2021,7,12.88
"2663",55.025,-136.175,2021,7,12.88
"2664",55.025,-136.125,2021,7,12.88
"2665",55.025,-136.075,2021,7,12.88
"2666",55.025,-136.025,2021,7,12.89
"2667",55.025,-135.975,2021,7,12.89
"2668",55.025,-135.925,2021,7,12.88
"2669",55.025,-135.875,2021,7,12.88
"2670",55.025,-135.825,2021,7,12.87
"2671",55.025,-135.775,2021,7,12.86
"2672",55.025,-135.725,2021,7,12.86
"2673",55.025,-135.675,2021,7,12.85
"2674",55.025,-135.625,2021,7,12.85
"2675",55.025,-135.575,2021,7,12.85
"2676",55.025,-135.525,2021,7,12.85
"2677",55.025,-135.475,2021,7,12.85
"2678",55.025,-135.425,2021,7,12.86
"2679",55.025,-135.375,2021,7,12.86
"2680",55.025,-135.325,2021,7,12.87
"2681",55.025,-135.275,2021,7,12.88
"2682",55.025,-135.225,2021,7,12.88
"2683",55.025,-135.175,2021,7,12.89
"2684",55.025,-135.125,2021,7,12.89
"2685",55.025,-135.075,2021,7,12.89
"2686",55.025,-135.025,2021,7,12.88
"2687",55.025,-134.975,2021,7,12.88
"2688",55.025,-134.925,2021,7,12.87
"2689",55.025,-134.875,2021,7,12.86
"2690",55.025,-134.825,2021,7,12.85
"2691",55.025,-134.775,2021,7,12.84
"2692",55.025,-134.725,2021,7,12.83
"2693",55.025,-134.675,2021,7,12.82
"2694",55.025,-134.625,2021,7,12.82
"2695",55.025,-134.575,2021,7,12.81
"2696",55.025,-134.525,2021,7,12.81
"2697",55.025,-134.475,2021,7,12.8
"2698",55.025,-134.425,2021,7,12.79
"2699",55.025,-134.375,2021,7,12.78
"2700",55.025,-134.325,2021,7,12.77
"2701",55.025,-134.275,2021,7,12.74
"2702",55.025,-134.225,2021,7,12.71
"2703",55.025,-134.175,2021,7,12.68
"2704",55.025,-134.125,2021,7,12.64
"2705",55.025,-134.075,2021,7,12.59
"2706",55.025,-134.025,2021,7,12.54
"2707",55.025,-133.975,2021,7,12.49
"2708",55.025,-133.925,2021,7,12.43
"2709",55.025,-133.875,2021,7,12.37
"2710",55.025,-133.825,2021,7,12.31
"2711",55.025,-133.775,2021,7,12.26
"2712",55.025,-133.725,2021,7,12.21
"2713",55.025,-133.675,2021,7,12.18
"2714",55.025,-133.625,2021,7,12.16
"2715",55.025,-133.575,2021,7,12.15
"2716",55.025,-133.525,2021,7,12.15
"2717",55.025,-133.475,2021,7,12.17
"2718",55.025,-133.425,2021,7,12.2
"2719",55.025,-133.375,2021,7,12.23
"2720",55.025,-133.325,2021,7,12.26
"2721",55.025,-133.275,2021,7,12.26
"2722",55.025,-133.225,2021,7,12.26
"2723",55.025,-133.025,2021,7,13.82
"2724",55.025,-132.975,2021,7,13.84
"2725",55.025,-132.925,2021,7,13.88
"2726",55.025,-132.875,2021,7,13.9
"2727",55.025,-132.675,2021,7,14.16
"2728",55.025,-132.625,2021,7,14.18
"2729",55.025,-132.575,2021,7,14.2
"2730",55.025,-132.125,2021,7,15.74
"2731",55.025,-132.075,2021,7,15.66
"2732",55.025,-132.025,2021,7,15.57
"2733",55.025,-131.975,2021,7,15.47
"2734",55.025,-131.925,2021,7,15.39
"2735",55.025,-131.875,2021,7,15.35
"2736",55.025,-131.825,2021,7,15.34
"2737",55.025,-131.775,2021,7,15.37
"2738",55.025,-131.725,2021,7,15.41
"2739",55.025,-131.675,2021,7,15.48
"2740",55.025,-131.625,2021,7,15.52
"2741",55.025,-131.525,2021,7,15.57
"2742",55.025,-131.375,2021,7,15.93
"2743",55.025,-131.325,2021,7,15.94
"2744",55.025,-131.275,2021,7,15.92
"2745",55.025,-131.225,2021,7,15.86
"2746",55.025,-131.175,2021,7,15.8
"2747",55.025,-131.125,2021,7,15.74
"2748",55.025,-131.075,2021,7,15.7
"2749",55.025,-131.025,2021,7,15.67
"2750",55.025,-130.975,2021,7,15.62
"2751",55.025,-130.225,2021,7,13.97
"2752",55.025,-130.175,2021,7,13.97
"2753",55.025,-130.025,2021,7,13.74
"2754",55.025,-129.975,2021,7,13.67
"2755",55.075,-137.175,2021,7,12.5
"2756",55.075,-137.125,2021,7,12.54
"2757",55.075,-137.075,2021,7,12.58
"2758",55.075,-137.025,2021,7,12.62
"2759",55.075,-136.975,2021,7,12.67
"2760",55.075,-136.925,2021,7,12.71
"2761",55.075,-136.875,2021,7,12.74
"2762",55.075,-136.825,2021,7,12.76
"2763",55.075,-136.775,2021,7,12.78
"2764",55.075,-136.725,2021,7,12.8
"2765",55.075,-136.675,2021,7,12.82
"2766",55.075,-136.625,2021,7,12.83
"2767",55.075,-136.575,2021,7,12.84
"2768",55.075,-136.525,2021,7,12.85
"2769",55.075,-136.475,2021,7,12.86
"2770",55.075,-136.425,2021,7,12.86
"2771",55.075,-136.375,2021,7,12.87
"2772",55.075,-136.325,2021,7,12.87
"2773",55.075,-136.275,2021,7,12.87
"2774",55.075,-136.225,2021,7,12.87
"2775",55.075,-136.175,2021,7,12.88
"2776",55.075,-136.125,2021,7,12.88
"2777",55.075,-136.075,2021,7,12.88
"2778",55.075,-136.025,2021,7,12.88
"2779",55.075,-135.975,2021,7,12.88
"2780",55.075,-135.925,2021,7,12.88
"2781",55.075,-135.875,2021,7,12.88
"2782",55.075,-135.825,2021,7,12.87
"2783",55.075,-135.775,2021,7,12.86
"2784",55.075,-135.725,2021,7,12.85
"2785",55.075,-135.675,2021,7,12.84
"2786",55.075,-135.625,2021,7,12.84
"2787",55.075,-135.575,2021,7,12.84
"2788",55.075,-135.525,2021,7,12.84
"2789",55.075,-135.475,2021,7,12.84
"2790",55.075,-135.425,2021,7,12.84
"2791",55.075,-135.375,2021,7,12.85
"2792",55.075,-135.325,2021,7,12.86
"2793",55.075,-135.275,2021,7,12.87
"2794",55.075,-135.225,2021,7,12.87
"2795",55.075,-135.175,2021,7,12.88
"2796",55.075,-135.125,2021,7,12.88
"2797",55.075,-135.075,2021,7,12.88
"2798",55.075,-135.025,2021,7,12.88
"2799",55.075,-134.975,2021,7,12.87
"2800",55.075,-134.925,2021,7,12.86
"2801",55.075,-134.875,2021,7,12.85
"2802",55.075,-134.825,2021,7,12.84
"2803",55.075,-134.775,2021,7,12.82
"2804",55.075,-134.725,2021,7,12.81
"2805",55.075,-134.675,2021,7,12.8
"2806",55.075,-134.625,2021,7,12.8
