PID,POS,X,Y,variable,region
2699,1,-135.375,58.125,NSEAK,NSEAK
2700,1,-135.325,58.125,NSEAK,NSEAK
2701,1,-135.275,58.125,NSEAK,NSEAK
2702,1,-135.225,58.125,NSEAK,NSEAK
2703,1,-135.175,58.125,NSEAK,NSEAK
2704,1,-135.125,58.125,NSEAK,NSEAK
2705,1,-135.075,58.125,NSEAK,NSEAK
2706,1,-135.025,58.125,NSEAK,NSEAK
2707,1,-134.975,58.125,NSEAK,NSEAK
2708,1,-134.925,58.125,NSEAK,NSEAK
2709,1,-134.875,58.125,NSEAK,NSEAK
2710,1,-134.825,58.125,NSEAK,NSEAK
2711,1,-134.775,58.125,NSEAK,NSEAK
2712,1,-134.675,58.125,NSEAK,NSEAK
2713,1,-134.625,58.125,NSEAK,NSEAK
2714,1,-134.425,58.125,NSEAK,NSEAK
2715,1,-134.375,58.125,NSEAK,NSEAK
2716,1,-134.325,58.125,NSEAK,NSEAK
2717,1,-134.275,58.125,NSEAK,NSEAK
2718,1,-134.225,58.125,NSEAK,NSEAK
2719,1,-134.175,58.125,NSEAK,NSEAK
2720,1,-134.125,58.125,NSEAK,NSEAK
2721,1,-134.075,58.125,NSEAK,NSEAK
2722,1,-133.725,58.125,NSEAK,NSEAK
2723,1,-136.675,58.175,NSEAK,NSEAK
2724,1,-136.625,58.175,NSEAK,NSEAK
2725,1,-136.575,58.175,NSEAK,NSEAK
2726,1,-136.525,58.175,NSEAK,NSEAK
2727,1,-136.475,58.175,NSEAK,NSEAK
2728,1,-136.425,58.175,NSEAK,NSEAK
2729,1,-136.375,58.175,NSEAK,NSEAK
2730,1,-136.325,58.175,NSEAK,NSEAK
2731,1,-136.275,58.175,NSEAK,NSEAK
2732,1,-136.225,58.175,NSEAK,NSEAK
2733,1,-136.175,58.175,NSEAK,NSEAK
2734,1,-136.125,58.175,NSEAK,NSEAK
2735,1,-136.075,58.175,NSEAK,NSEAK
2736,1,-136.025,58.175,NSEAK,NSEAK
2737,1,-135.975,58.175,NSEAK,NSEAK
2738,1,-135.925,58.175,NSEAK,NSEAK
2739,1,-135.725,58.175,NSEAK,NSEAK
2740,1,-135.675,58.175,NSEAK,NSEAK
2741,1,-135.625,58.175,NSEAK,NSEAK
2742,1,-135.575,58.175,NSEAK,NSEAK
2743,1,-135.525,58.175,NSEAK,NSEAK
2744,1,-135.475,58.175,NSEAK,NSEAK
2745,1,-135.425,58.175,NSEAK,NSEAK
2746,1,-135.375,58.175,NSEAK,NSEAK
2747,1,-135.325,58.175,NSEAK,NSEAK
2748,1,-135.275,58.175,NSEAK,NSEAK
2749,1,-135.225,58.175,NSEAK,NSEAK
2750,1,-135.175,58.175,NSEAK,NSEAK
2751,1,-135.125,58.175,NSEAK,NSEAK
2752,1,-135.075,58.175,NSEAK,NSEAK
2753,1,-135.025,58.175,NSEAK,NSEAK
2754,1,-134.975,58.175,NSEAK,NSEAK
2755,1,-134.925,58.175,NSEAK,NSEAK
2756,1,-134.875,58.175,NSEAK,NSEAK
2757,1,-134.775,58.175,NSEAK,NSEAK
2758,1,-134.725,58.175,NSEAK,NSEAK
2759,1,-134.675,58.175,NSEAK,NSEAK
2760,1,-134.625,58.175,NSEAK,NSEAK
2761,1,-134.575,58.175,NSEAK,NSEAK
2762,1,-134.525,58.175,NSEAK,NSEAK
2763,1,-134.475,58.175,NSEAK,NSEAK
2764,1,-134.425,58.175,NSEAK,NSEAK
2765,1,-134.375,58.175,NSEAK,NSEAK
2766,1,-134.325,58.175,NSEAK,NSEAK
2767,1,-134.275,58.175,NSEAK,NSEAK
2768,1,-134.225,58.175,NSEAK,NSEAK
2769,1,-134.175,58.175,NSEAK,NSEAK
2770,1,-134.125,58.175,NSEAK,NSEAK
2771,1,-134.075,58.175,NSEAK,NSEAK
2772,1,-136.575,58.225,NSEAK,NSEAK
2773,1,-136.525,58.225,NSEAK,NSEAK
2774,1,-136.475,58.225,NSEAK,NSEAK
2775,1,-136.425,58.225,NSEAK,NSEAK
2776,1,-136.375,58.225,NSEAK,NSEAK
2777,1,-136.275,58.225,NSEAK,NSEAK
2778,1,-136.225,58.225,NSEAK,NSEAK
2779,1,-136.175,58.225,NSEAK,NSEAK
2780,1,-136.125,58.225,NSEAK,NSEAK
2781,1,-136.075,58.225,NSEAK,NSEAK
2782,1,-136.025,58.225,NSEAK,NSEAK
2783,1,-135.975,58.225,NSEAK,NSEAK
2784,1,-135.925,58.225,NSEAK,NSEAK
2785,1,-135.875,58.225,NSEAK,NSEAK
2786,1,-135.725,58.225,NSEAK,NSEAK
2787,1,-135.675,58.225,NSEAK,NSEAK
2788,1,-135.625,58.225,NSEAK,NSEAK
2789,1,-135.575,58.225,NSEAK,NSEAK
2790,1,-135.525,58.225,NSEAK,NSEAK
2791,1,-135.475,58.225,NSEAK,NSEAK
2792,1,-135.425,58.225,NSEAK,NSEAK
2793,1,-135.375,58.225,NSEAK,NSEAK
2794,1,-135.325,58.225,NSEAK,NSEAK
2795,1,-135.275,58.225,NSEAK,NSEAK
2796,1,-135.225,58.225,NSEAK,NSEAK
2797,1,-135.075,58.225,NSEAK,NSEAK
2798,1,-135.025,58.225,NSEAK,NSEAK
2799,1,-134.975,58.225,NSEAK,NSEAK
2800,1,-134.925,58.225,NSEAK,NSEAK
2801,1,-134.725,58.225,NSEAK,NSEAK
2802,1,-134.675,58.225,NSEAK,NSEAK
2803,1,-134.625,58.225,NSEAK,NSEAK
2804,1,-134.575,58.225,NSEAK,NSEAK
2805,1,-134.325,58.225,NSEAK,NSEAK
2806,1,-134.275,58.225,NSEAK,NSEAK
2807,1,-134.125,58.225,NSEAK,NSEAK
2808,1,-134.075,58.225,NSEAK,NSEAK
2809,1,-136.675,58.275,NSEAK,NSEAK
2810,1,-136.625,58.275,NSEAK,NSEAK
2811,1,-136.575,58.275,NSEAK,NSEAK
2812,1,-136.525,58.275,NSEAK,NSEAK
2813,1,-136.475,58.275,NSEAK,NSEAK
2814,1,-136.425,58.275,NSEAK,NSEAK
2815,1,-136.375,58.275,NSEAK,NSEAK
2816,1,-136.325,58.275,NSEAK,NSEAK
2817,1,-136.275,58.275,NSEAK,NSEAK
2818,1,-136.225,58.275,NSEAK,NSEAK
2819,1,-136.175,58.275,NSEAK,NSEAK
2820,1,-136.125,58.275,NSEAK,NSEAK
2821,1,-136.075,58.275,NSEAK,NSEAK
2822,1,-136.025,58.275,NSEAK,NSEAK
2823,1,-135.975,58.275,NSEAK,NSEAK
2824,1,-135.925,58.275,NSEAK,NSEAK
2825,1,-135.875,58.275,NSEAK,NSEAK
2826,1,-135.825,58.275,NSEAK,NSEAK
2827,1,-135.775,58.275,NSEAK,NSEAK
2828,1,-135.725,58.275,NSEAK,NSEAK
2829,1,-135.675,58.275,NSEAK,NSEAK
2830,1,-135.625,58.275,NSEAK,NSEAK
2831,1,-135.575,58.275,NSEAK,NSEAK
2832,1,-135.525,58.275,NSEAK,NSEAK
2833,1,-135.475,58.275,NSEAK,NSEAK
2834,1,-135.425,58.275,NSEAK,NSEAK
2835,1,-135.375,58.275,NSEAK,NSEAK
2836,1,-135.075,58.275,NSEAK,NSEAK
2837,1,-135.025,58.275,NSEAK,NSEAK
2838,1,-134.975,58.275,NSEAK,NSEAK
2839,1,-134.825,58.275,NSEAK,NSEAK
2840,1,-134.775,58.275,NSEAK,NSEAK
2841,1,-134.725,58.275,NSEAK,NSEAK
2842,1,-134.675,58.275,NSEAK,NSEAK
2843,1,-134.125,58.275,NSEAK,NSEAK
2844,1,-134.075,58.275,NSEAK,NSEAK
2845,1,-134.025,58.275,NSEAK,NSEAK
2846,1,-133.975,58.275,NSEAK,NSEAK
2847,1,-136.625,58.325,NSEAK,NSEAK
2848,1,-136.575,58.325,NSEAK,NSEAK
2849,1,-136.525,58.325,NSEAK,NSEAK
2850,1,-136.475,58.325,NSEAK,NSEAK
2851,1,-136.425,58.325,NSEAK,NSEAK
2852,1,-136.375,58.325,NSEAK,NSEAK
2853,1,-136.325,58.325,NSEAK,NSEAK
2854,1,-136.275,58.325,NSEAK,NSEAK
2855,1,-136.225,58.325,NSEAK,NSEAK
2856,1,-136.175,58.325,NSEAK,NSEAK
2857,1,-136.125,58.325,NSEAK,NSEAK
2858,1,-136.075,58.325,NSEAK,NSEAK
2859,1,-136.025,58.325,NSEAK,NSEAK
2860,1,-135.975,58.325,NSEAK,NSEAK
2861,1,-135.925,58.325,NSEAK,NSEAK
2862,1,-135.875,58.325,NSEAK,NSEAK
2863,1,-135.825,58.325,NSEAK,NSEAK
2864,1,-135.775,58.325,NSEAK,NSEAK
2865,1,-135.725,58.325,NSEAK,NSEAK
2866,1,-135.675,58.325,NSEAK,NSEAK
2867,1,-135.575,58.325,NSEAK,NSEAK
2868,1,-135.525,58.325,NSEAK,NSEAK
2869,1,-135.475,58.325,NSEAK,NSEAK
2870,1,-135.425,58.325,NSEAK,NSEAK
2871,1,-135.075,58.325,NSEAK,NSEAK
2872,1,-135.025,58.325,NSEAK,NSEAK
2873,1,-134.975,58.325,NSEAK,NSEAK
2874,1,-134.875,58.325,NSEAK,NSEAK
2875,1,-134.825,58.325,NSEAK,NSEAK
2876,1,-134.775,58.325,NSEAK,NSEAK
2877,1,-134.725,58.325,NSEAK,NSEAK
2878,1,-134.675,58.325,NSEAK,NSEAK
2879,1,-134.025,58.325,NSEAK,NSEAK
2880,1,-133.975,58.325,NSEAK,NSEAK
2881,1,-136.525,58.375,NSEAK,NSEAK
2882,1,-136.475,58.375,NSEAK,NSEAK
2883,1,-136.425,58.375,NSEAK,NSEAK
2884,1,-136.375,58.375,NSEAK,NSEAK
2885,1,-136.325,58.375,NSEAK,NSEAK
2886,1,-136.275,58.375,NSEAK,NSEAK
2887,1,-136.075,58.375,NSEAK,NSEAK
2888,1,-136.025,58.375,NSEAK,NSEAK
2889,1,-135.975,58.375,NSEAK,NSEAK
2890,1,-135.925,58.375,NSEAK,NSEAK
2891,1,-135.875,58.375,NSEAK,NSEAK
2892,1,-135.825,58.375,NSEAK,NSEAK
2893,1,-135.775,58.375,NSEAK,NSEAK
2894,1,-135.725,58.375,NSEAK,NSEAK
2895,1,-135.675,58.375,NSEAK,NSEAK
2896,1,-135.625,58.375,NSEAK,NSEAK
2897,1,-135.575,58.375,NSEAK,NSEAK
2898,1,-135.525,58.375,NSEAK,NSEAK
2899,1,-135.475,58.375,NSEAK,NSEAK
2900,1,-135.425,58.375,NSEAK,NSEAK
2901,1,-135.075,58.375,NSEAK,NSEAK
2902,1,-135.025,58.375,NSEAK,NSEAK
2903,1,-134.975,58.375,NSEAK,NSEAK
2904,1,-134.925,58.375,NSEAK,NSEAK
2905,1,-134.875,58.375,NSEAK,NSEAK
2906,1,-134.825,58.375,NSEAK,NSEAK
2907,1,-134.775,58.375,NSEAK,NSEAK
2908,1,-134.725,58.375,NSEAK,NSEAK
2909,1,-134.025,58.375,NSEAK,NSEAK
2910,1,-133.975,58.375,NSEAK,NSEAK
2911,1,-137.175,58.425,NSEAK,NSEAK
2912,1,-136.525,58.425,NSEAK,NSEAK
2913,1,-136.475,58.425,NSEAK,NSEAK
2914,1,-136.075,58.425,NSEAK,NSEAK
2915,1,-136.025,58.425,NSEAK,NSEAK
2916,1,-135.975,58.425,NSEAK,NSEAK
2917,1,-135.925,58.425,NSEAK,NSEAK
2918,1,-135.525,58.425,NSEAK,NSEAK
2919,1,-135.475,58.425,NSEAK,NSEAK
2920,1,-135.125,58.425,NSEAK,NSEAK
2921,1,-135.075,58.425,NSEAK,NSEAK
2922,1,-135.025,58.425,NSEAK,NSEAK
2923,1,-134.975,58.425,NSEAK,NSEAK
2924,1,-134.925,58.425,NSEAK,NSEAK
2925,1,-134.875,58.425,NSEAK,NSEAK
2926,1,-134.825,58.425,NSEAK,NSEAK
2927,1,-134.775,58.425,NSEAK,NSEAK
2928,1,-134.025,58.425,NSEAK,NSEAK
2929,1,-133.975,58.425,NSEAK,NSEAK
2930,1,-136.175,58.475,NSEAK,NSEAK
2931,1,-136.125,58.475,NSEAK,NSEAK
2932,1,-136.075,58.475,NSEAK,NSEAK
2933,1,-136.025,58.475,NSEAK,NSEAK
2934,1,-135.975,58.475,NSEAK,NSEAK
2935,1,-135.925,58.475,NSEAK,NSEAK
2936,1,-135.525,58.475,NSEAK,NSEAK
2937,1,-135.475,58.475,NSEAK,NSEAK
2938,1,-135.125,58.475,NSEAK,NSEAK
2939,1,-135.075,58.475,NSEAK,NSEAK
2940,1,-135.025,58.475,NSEAK,NSEAK
2941,1,-134.975,58.475,NSEAK,NSEAK
2942,1,-134.925,58.475,NSEAK,NSEAK
2943,1,-134.875,58.475,NSEAK,NSEAK
2944,1,-134.825,58.475,NSEAK,NSEAK
2945,1,-134.775,58.475,NSEAK,NSEAK
2946,1,-133.975,58.475,NSEAK,NSEAK
2947,1,-133.925,58.475,NSEAK,NSEAK
2948,1,-133.875,58.475,NSEAK,NSEAK
2949,1,-136.175,58.525,NSEAK,NSEAK
2950,1,-136.125,58.525,NSEAK,NSEAK
2951,1,-136.075,58.525,NSEAK,NSEAK
2952,1,-136.025,58.525,NSEAK,NSEAK
2953,1,-135.975,58.525,NSEAK,NSEAK
2954,1,-135.925,58.525,NSEAK,NSEAK
2955,1,-135.175,58.525,NSEAK,NSEAK
2956,1,-135.125,58.525,NSEAK,NSEAK
2957,1,-135.075,58.525,NSEAK,NSEAK
2958,1,-135.025,58.525,NSEAK,NSEAK
2959,1,-134.975,58.525,NSEAK,NSEAK
2960,1,-134.925,58.525,NSEAK,NSEAK
2961,1,-134.875,58.525,NSEAK,NSEAK
2962,1,-136.525,58.575,NSEAK,NSEAK
2963,1,-136.475,58.575,NSEAK,NSEAK
2964,1,-136.425,58.575,NSEAK,NSEAK
2965,1,-136.375,58.575,NSEAK,NSEAK
2966,1,-136.175,58.575,NSEAK,NSEAK
2967,1,-136.125,58.575,NSEAK,NSEAK
2968,1,-136.075,58.575,NSEAK,NSEAK
2969,1,-136.025,58.575,NSEAK,NSEAK
2970,1,-135.975,58.575,NSEAK,NSEAK
2971,1,-135.925,58.575,NSEAK,NSEAK
2972,1,-135.875,58.575,NSEAK,NSEAK
2973,1,-135.225,58.575,NSEAK,NSEAK
2974,1,-135.175,58.575,NSEAK,NSEAK
2975,1,-135.125,58.575,NSEAK,NSEAK
2976,1,-135.075,58.575,NSEAK,NSEAK
2977,1,-135.025,58.575,NSEAK,NSEAK
2978,1,-134.975,58.575,NSEAK,NSEAK
2979,1,-134.925,58.575,NSEAK,NSEAK
2980,1,-136.475,58.625,NSEAK,NSEAK
2981,1,-136.425,58.625,NSEAK,NSEAK
2982,1,-136.375,58.625,NSEAK,NSEAK
2983,1,-136.325,58.625,NSEAK,NSEAK
2984,1,-136.275,58.625,NSEAK,NSEAK
2985,1,-136.225,58.625,NSEAK,NSEAK
2986,1,-136.175,58.625,NSEAK,NSEAK
2987,1,-136.125,58.625,NSEAK,NSEAK
2988,1,-136.075,58.625,NSEAK,NSEAK
2989,1,-136.025,58.625,NSEAK,NSEAK
2990,1,-135.975,58.625,NSEAK,NSEAK
2991,1,-135.925,58.625,NSEAK,NSEAK
2992,1,-135.175,58.625,NSEAK,NSEAK
2993,1,-135.125,58.625,NSEAK,NSEAK
2994,1,-135.075,58.625,NSEAK,NSEAK
2995,1,-135.025,58.625,NSEAK,NSEAK
2996,1,-134.975,58.625,NSEAK,NSEAK
2997,1,-136.525,58.675,NSEAK,NSEAK
2998,1,-136.425,58.675,NSEAK,NSEAK
2999,1,-136.375,58.675,NSEAK,NSEAK
3000,1,-136.325,58.675,NSEAK,NSEAK
3001,1,-136.275,58.675,NSEAK,NSEAK
3002,1,-136.225,58.675,NSEAK,NSEAK
3003,1,-136.175,58.675,NSEAK,NSEAK
3004,1,-136.125,58.675,NSEAK,NSEAK
3005,1,-136.075,58.675,NSEAK,NSEAK
3006,1,-136.025,58.675,NSEAK,NSEAK
3007,1,-135.975,58.675,NSEAK,NSEAK
3008,1,-135.225,58.675,NSEAK,NSEAK
3009,1,-135.175,58.675,NSEAK,NSEAK
3010,1,-135.125,58.675,NSEAK,NSEAK
3011,1,-135.075,58.675,NSEAK,NSEAK
3012,1,-135.025,58.675,NSEAK,NSEAK
3013,1,-134.975,58.675,NSEAK,NSEAK
3014,1,-136.625,58.725,NSEAK,NSEAK
3015,1,-136.575,58.725,NSEAK,NSEAK
3016,1,-136.525,58.725,NSEAK,NSEAK
3017,1,-136.475,58.725,NSEAK,NSEAK
3018,1,-136.425,58.725,NSEAK,NSEAK
3019,1,-136.375,58.725,NSEAK,NSEAK
3020,1,-136.325,58.725,NSEAK,NSEAK
3021,1,-136.275,58.725,NSEAK,NSEAK
3022,1,-136.225,58.725,NSEAK,NSEAK
3023,1,-136.175,58.725,NSEAK,NSEAK
3024,1,-136.125,58.725,NSEAK,NSEAK
3025,1,-136.075,58.725,NSEAK,NSEAK
3026,1,-135.225,58.725,NSEAK,NSEAK
3027,1,-135.175,58.725,NSEAK,NSEAK
3028,1,-135.125,58.725,NSEAK,NSEAK
3029,1,-135.075,58.725,NSEAK,NSEAK
3030,1,-135.025,58.725,NSEAK,NSEAK
3031,1,-134.975,58.725,NSEAK,NSEAK
3032,1,-137.125,58.775,NSEAK,NSEAK
3033,1,-137.075,58.775,NSEAK,NSEAK
3034,1,-136.625,58.775,NSEAK,NSEAK
3035,1,-136.575,58.775,NSEAK,NSEAK
3036,1,-136.525,58.775,NSEAK,NSEAK
3037,1,-136.475,58.775,NSEAK,NSEAK
3038,1,-136.425,58.775,NSEAK,NSEAK
3039,1,-136.375,58.775,NSEAK,NSEAK
3040,1,-136.325,58.775,NSEAK,NSEAK
3041,1,-136.275,58.775,NSEAK,NSEAK
3042,1,-136.125,58.775,NSEAK,NSEAK
3043,1,-136.075,58.775,NSEAK,NSEAK
3044,1,-136.025,58.775,NSEAK,NSEAK
3045,1,-135.975,58.775,NSEAK,NSEAK
3046,1,-135.275,58.775,NSEAK,NSEAK
3047,1,-135.225,58.775,NSEAK,NSEAK
3048,1,-135.175,58.775,NSEAK,NSEAK
3049,1,-135.125,58.775,NSEAK,NSEAK
3050,1,-135.075,58.775,NSEAK,NSEAK
3051,1,-135.025,58.775,NSEAK,NSEAK
3052,1,-134.975,58.775,NSEAK,NSEAK
3053,1,-137.125,58.825,NSEAK,NSEAK
3054,1,-137.075,58.825,NSEAK,NSEAK
3055,1,-136.825,58.825,NSEAK,NSEAK
3056,1,-136.775,58.825,NSEAK,NSEAK
3057,1,-136.725,58.825,NSEAK,NSEAK
3058,1,-136.675,58.825,NSEAK,NSEAK
3059,1,-136.625,58.825,NSEAK,NSEAK
3060,1,-136.575,58.825,NSEAK,NSEAK
3061,1,-136.525,58.825,NSEAK,NSEAK
3062,1,-136.475,58.825,NSEAK,NSEAK
3063,1,-136.125,58.825,NSEAK,NSEAK
3064,1,-136.075,58.825,NSEAK,NSEAK
3065,1,-136.025,58.825,NSEAK,NSEAK
3066,1,-135.975,58.825,NSEAK,NSEAK
3067,1,-135.925,58.825,NSEAK,NSEAK
3068,1,-135.875,58.825,NSEAK,NSEAK
3069,1,-135.325,58.825,NSEAK,NSEAK
3070,1,-135.275,58.825,NSEAK,NSEAK
3071,1,-135.225,58.825,NSEAK,NSEAK
3072,1,-135.175,58.825,NSEAK,NSEAK
3073,1,-137.125,58.875,NSEAK,NSEAK
3074,1,-137.075,58.875,NSEAK,NSEAK
3075,1,-137.025,58.875,NSEAK,NSEAK
3076,1,-136.975,58.875,NSEAK,NSEAK
3077,1,-136.925,58.875,NSEAK,NSEAK
3078,1,-136.875,58.875,NSEAK,NSEAK
3079,1,-136.825,58.875,NSEAK,NSEAK
3080,1,-136.775,58.875,NSEAK,NSEAK
3081,1,-136.725,58.875,NSEAK,NSEAK
3082,1,-136.675,58.875,NSEAK,NSEAK
3083,1,-136.625,58.875,NSEAK,NSEAK
3084,1,-136.575,58.875,NSEAK,NSEAK
3085,1,-136.525,58.875,NSEAK,NSEAK
3086,1,-136.225,58.875,NSEAK,NSEAK
3087,1,-136.175,58.875,NSEAK,NSEAK
3088,1,-136.125,58.875,NSEAK,NSEAK
3089,1,-136.075,58.875,NSEAK,NSEAK
3090,1,-136.025,58.875,NSEAK,NSEAK
3091,1,-135.975,58.875,NSEAK,NSEAK
3092,1,-135.925,58.875,NSEAK,NSEAK
3093,1,-135.875,58.875,NSEAK,NSEAK
3094,1,-135.825,58.875,NSEAK,NSEAK
3095,1,-135.775,58.875,NSEAK,NSEAK
3096,1,-135.375,58.875,NSEAK,NSEAK
3097,1,-135.325,58.875,NSEAK,NSEAK
3098,1,-135.275,58.875,NSEAK,NSEAK
3099,1,-135.225,58.875,NSEAK,NSEAK
3100,1,-135.175,58.875,NSEAK,NSEAK
3101,1,-136.925,58.925,NSEAK,NSEAK
3102,1,-136.875,58.925,NSEAK,NSEAK
3103,1,-136.775,58.925,NSEAK,NSEAK
3104,1,-136.625,58.925,NSEAK,NSEAK
3105,1,-136.575,58.925,NSEAK,NSEAK
3106,1,-136.525,58.925,NSEAK,NSEAK
3107,1,-136.225,58.925,NSEAK,NSEAK
3108,1,-136.175,58.925,NSEAK,NSEAK
3109,1,-136.125,58.925,NSEAK,NSEAK
3110,1,-136.075,58.925,NSEAK,NSEAK
3111,1,-135.375,58.925,NSEAK,NSEAK
3112,1,-135.325,58.925,NSEAK,NSEAK
3113,1,-135.275,58.925,NSEAK,NSEAK
3114,1,-135.225,58.925,NSEAK,NSEAK
3115,1,-135.175,58.925,NSEAK,NSEAK
3116,1,-137.025,58.975,NSEAK,NSEAK
3117,1,-136.975,58.975,NSEAK,NSEAK
3118,1,-136.925,58.975,NSEAK,NSEAK
3119,1,-136.875,58.975,NSEAK,NSEAK
3120,1,-136.525,58.975,NSEAK,NSEAK
3121,1,-136.175,58.975,NSEAK,NSEAK
3122,1,-136.125,58.975,NSEAK,NSEAK
3123,1,-135.375,58.975,NSEAK,NSEAK
3124,1,-135.325,58.975,NSEAK,NSEAK
3125,1,-135.275,58.975,NSEAK,NSEAK
3126,1,-135.225,58.975,NSEAK,NSEAK
3127,1,-135.175,58.975,NSEAK,NSEAK
3128,1,-137.025,59.025,NSEAK,NSEAK
3129,1,-136.975,59.025,NSEAK,NSEAK
3130,1,-136.225,59.025,NSEAK,NSEAK
3131,1,-136.175,59.025,NSEAK,NSEAK
3132,1,-135.375,59.025,NSEAK,NSEAK
3133,1,-135.325,59.025,NSEAK,NSEAK
3134,1,-135.275,59.025,NSEAK,NSEAK
3135,1,-135.225,59.025,NSEAK,NSEAK
3136,1,-136.225,59.075,NSEAK,NSEAK
3137,1,-136.175,59.075,NSEAK,NSEAK
3138,1,-135.425,59.075,NSEAK,NSEAK
3139,1,-135.375,59.075,NSEAK,NSEAK
3140,1,-135.325,59.075,NSEAK,NSEAK
3141,1,-135.275,59.075,NSEAK,NSEAK
3142,1,-135.225,59.075,NSEAK,NSEAK
3143,1,-135.475,59.125,NSEAK,NSEAK
3144,1,-135.425,59.125,NSEAK,NSEAK
3145,1,-135.375,59.125,NSEAK,NSEAK
3146,1,-135.325,59.125,NSEAK,NSEAK
3147,1,-135.275,59.125,NSEAK,NSEAK
3148,1,-135.575,59.175,NSEAK,NSEAK
3149,1,-135.525,59.175,NSEAK,NSEAK
3150,1,-135.475,59.175,NSEAK,NSEAK
3151,1,-135.425,59.175,NSEAK,NSEAK
3152,1,-135.375,59.175,NSEAK,NSEAK
3153,1,-135.325,59.175,NSEAK,NSEAK
3154,1,-135.275,59.175,NSEAK,NSEAK
3155,1,-135.225,59.175,NSEAK,NSEAK
3156,1,-135.575,59.225,NSEAK,NSEAK
3157,1,-135.525,59.225,NSEAK,NSEAK
3158,1,-135.475,59.225,NSEAK,NSEAK
3159,1,-135.425,59.225,NSEAK,NSEAK
3160,1,-135.375,59.225,NSEAK,NSEAK
3161,1,-135.325,59.225,NSEAK,NSEAK
3162,1,-135.275,59.225,NSEAK,NSEAK
3163,1,-135.225,59.225,NSEAK,NSEAK
3164,1,-135.625,59.275,NSEAK,NSEAK
3165,1,-135.575,59.275,NSEAK,NSEAK
3166,1,-135.525,59.275,NSEAK,NSEAK
3167,1,-135.475,59.275,NSEAK,NSEAK
3168,1,-135.425,59.275,NSEAK,NSEAK
3169,1,-135.375,59.275,NSEAK,NSEAK
3170,1,-135.625,59.325,NSEAK,NSEAK
3171,1,-135.575,59.325,NSEAK,NSEAK
3172,1,-135.525,59.325,NSEAK,NSEAK
3173,1,-135.375,59.325,NSEAK,NSEAK
3174,1,-135.625,59.375,NSEAK,NSEAK
3175,1,-135.575,59.375,NSEAK,NSEAK
3176,1,-135.375,59.375,NSEAK,NSEAK
3177,1,-135.375,59.425,NSEAK,NSEAK
3178,1,-135.375,59.475,NSEAK,NSEAK
