PID,POS,X,Y,variable,region
103,1,-134.575,56.575,SEAK,SEAK
104,1,-134.525,56.575,SEAK,SEAK
105,1,-134.475,56.575,SEAK,SEAK
106,1,-134.425,56.575,SEAK,SEAK
107,1,-134.375,56.575,SEAK,SEAK
108,1,-134.325,56.575,SEAK,SEAK
109,1,-134.275,56.575,SEAK,SEAK
110,1,-134.625,56.625,SEAK,SEAK
111,1,-134.575,56.625,SEAK,SEAK
112,1,-134.525,56.625,SEAK,SEAK
113,1,-134.475,56.625,SEAK,SEAK
114,1,-134.425,56.625,SEAK,SEAK
115,1,-134.375,56.625,SEAK,SEAK
116,1,-134.325,56.625,SEAK,SEAK
117,1,-134.275,56.625,SEAK,SEAK
118,1,-134.625,56.675,SEAK,SEAK
119,1,-134.575,56.675,SEAK,SEAK
120,1,-134.525,56.675,SEAK,SEAK
121,1,-134.475,56.675,SEAK,SEAK
122,1,-134.425,56.675,SEAK,SEAK
123,1,-134.375,56.675,SEAK,SEAK
124,1,-133.925,56.675,SEAK,SEAK
125,1,-133.875,56.675,SEAK,SEAK
126,1,-134.625,56.725,SEAK,SEAK
127,1,-134.575,56.725,SEAK,SEAK
128,1,-134.525,56.725,SEAK,SEAK
129,1,-134.475,56.725,SEAK,SEAK
130,1,-134.425,56.725,SEAK,SEAK
131,1,-134.375,56.725,SEAK,SEAK
132,1,-133.925,56.725,SEAK,SEAK
133,1,-133.875,56.725,SEAK,SEAK
134,1,-134.675,56.775,SEAK,SEAK
135,1,-134.625,56.775,SEAK,SEAK
136,1,-134.575,56.775,SEAK,SEAK
137,1,-134.525,56.775,SEAK,SEAK
138,1,-134.475,56.775,SEAK,SEAK
139,1,-134.425,56.775,SEAK,SEAK
140,1,-134.375,56.775,SEAK,SEAK
141,1,-134.325,56.775,SEAK,SEAK
142,1,-134.275,56.775,SEAK,SEAK
143,1,-134.025,56.775,SEAK,SEAK
144,1,-133.975,56.775,SEAK,SEAK
145,1,-133.925,56.775,SEAK,SEAK
146,1,-133.875,56.775,SEAK,SEAK
147,1,-133.825,56.775,SEAK,SEAK
148,1,-134.675,56.825,SEAK,SEAK
149,1,-134.625,56.825,SEAK,SEAK
150,1,-134.575,56.825,SEAK,SEAK
151,1,-134.525,56.825,SEAK,SEAK
152,1,-134.475,56.825,SEAK,SEAK
153,1,-134.425,56.825,SEAK,SEAK
154,1,-134.375,56.825,SEAK,SEAK
155,1,-134.325,56.825,SEAK,SEAK
156,1,-134.275,56.825,SEAK,SEAK
157,1,-134.225,56.825,SEAK,SEAK
158,1,-134.175,56.825,SEAK,SEAK
159,1,-134.025,56.825,SEAK,SEAK
160,1,-133.975,56.825,SEAK,SEAK
161,1,-133.925,56.825,SEAK,SEAK
162,1,-133.875,56.825,SEAK,SEAK
163,1,-133.825,56.825,SEAK,SEAK
164,1,-134.725,56.875,SEAK,SEAK
165,1,-134.675,56.875,SEAK,SEAK
166,1,-134.625,56.875,SEAK,SEAK
167,1,-134.575,56.875,SEAK,SEAK
168,1,-134.525,56.875,SEAK,SEAK
169,1,-134.475,56.875,SEAK,SEAK
170,1,-134.425,56.875,SEAK,SEAK
171,1,-134.375,56.875,SEAK,SEAK
172,1,-134.325,56.875,SEAK,SEAK
173,1,-134.275,56.875,SEAK,SEAK
174,1,-134.225,56.875,SEAK,SEAK
175,1,-134.175,56.875,SEAK,SEAK
176,1,-134.025,56.875,SEAK,SEAK
177,1,-133.975,56.875,SEAK,SEAK
178,1,-133.925,56.875,SEAK,SEAK
179,1,-133.875,56.875,SEAK,SEAK
180,1,-133.825,56.875,SEAK,SEAK
181,1,-134.725,56.925,SEAK,SEAK
182,1,-134.675,56.925,SEAK,SEAK
183,1,-134.625,56.925,SEAK,SEAK
184,1,-134.575,56.925,SEAK,SEAK
185,1,-134.525,56.925,SEAK,SEAK
186,1,-134.475,56.925,SEAK,SEAK
187,1,-134.425,56.925,SEAK,SEAK
188,1,-134.375,56.925,SEAK,SEAK
189,1,-134.325,56.925,SEAK,SEAK
190,1,-134.275,56.925,SEAK,SEAK
191,1,-134.225,56.925,SEAK,SEAK
192,1,-134.175,56.925,SEAK,SEAK
193,1,-134.125,56.925,SEAK,SEAK
194,1,-134.075,56.925,SEAK,SEAK
195,1,-134.025,56.925,SEAK,SEAK
196,1,-133.975,56.925,SEAK,SEAK
197,1,-133.925,56.925,SEAK,SEAK
198,1,-134.725,56.975,SEAK,SEAK
199,1,-134.675,56.975,SEAK,SEAK
200,1,-134.625,56.975,SEAK,SEAK
201,1,-134.575,56.975,SEAK,SEAK
202,1,-134.525,56.975,SEAK,SEAK
203,1,-134.475,56.975,SEAK,SEAK
204,1,-134.425,56.975,SEAK,SEAK
205,1,-134.375,56.975,SEAK,SEAK
206,1,-134.325,56.975,SEAK,SEAK
207,1,-134.275,56.975,SEAK,SEAK
208,1,-134.225,56.975,SEAK,SEAK
209,1,-134.175,56.975,SEAK,SEAK
210,1,-134.125,56.975,SEAK,SEAK
211,1,-134.075,56.975,SEAK,SEAK
212,1,-134.025,56.975,SEAK,SEAK
213,1,-133.975,56.975,SEAK,SEAK
214,1,-134.725,57.025,SEAK,SEAK
215,1,-134.675,57.025,SEAK,SEAK
216,1,-134.625,57.025,SEAK,SEAK
217,1,-134.475,57.025,SEAK,SEAK
218,1,-134.425,57.025,SEAK,SEAK
219,1,-134.375,57.025,SEAK,SEAK
220,1,-134.325,57.025,SEAK,SEAK
221,1,-134.275,57.025,SEAK,SEAK
222,1,-134.225,57.025,SEAK,SEAK
223,1,-134.175,57.025,SEAK,SEAK
224,1,-134.125,57.025,SEAK,SEAK
225,1,-134.075,57.025,SEAK,SEAK
226,1,-134.025,57.025,SEAK,SEAK
227,1,-133.725,57.025,SEAK,SEAK
228,1,-133.675,57.025,SEAK,SEAK
229,1,-133.625,57.025,SEAK,SEAK
230,1,-133.575,57.025,SEAK,SEAK
231,1,-133.525,57.025,SEAK,SEAK
232,1,-133.475,57.025,SEAK,SEAK
233,1,-133.425,57.025,SEAK,SEAK
234,1,-133.375,57.025,SEAK,SEAK
235,1,-133.325,57.025,SEAK,SEAK
236,1,-133.275,57.025,SEAK,SEAK
237,1,-133.225,57.025,SEAK,SEAK
238,1,-133.175,57.025,SEAK,SEAK
239,1,-133.125,57.025,SEAK,SEAK
240,1,-133.075,57.025,SEAK,SEAK
241,1,-133.025,57.025,SEAK,SEAK
242,1,-132.975,57.025,SEAK,SEAK
243,1,-132.925,57.025,SEAK,SEAK
244,1,-132.875,57.025,SEAK,SEAK
245,1,-132.825,57.025,SEAK,SEAK
246,1,-134.775,57.075,SEAK,SEAK
247,1,-134.725,57.075,SEAK,SEAK
248,1,-134.675,57.075,SEAK,SEAK
249,1,-134.625,57.075,SEAK,SEAK
250,1,-134.425,57.075,SEAK,SEAK
251,1,-134.375,57.075,SEAK,SEAK
252,1,-134.325,57.075,SEAK,SEAK
253,1,-134.275,57.075,SEAK,SEAK
254,1,-134.225,57.075,SEAK,SEAK
255,1,-134.175,57.075,SEAK,SEAK
256,1,-134.125,57.075,SEAK,SEAK
257,1,-134.075,57.075,SEAK,SEAK
258,1,-134.025,57.075,SEAK,SEAK
259,1,-133.975,57.075,SEAK,SEAK
260,1,-133.925,57.075,SEAK,SEAK
261,1,-133.875,57.075,SEAK,SEAK
262,1,-133.825,57.075,SEAK,SEAK
263,1,-133.775,57.075,SEAK,SEAK
264,1,-133.725,57.075,SEAK,SEAK
265,1,-133.675,57.075,SEAK,SEAK
266,1,-133.625,57.075,SEAK,SEAK
267,1,-133.575,57.075,SEAK,SEAK
268,1,-133.525,57.075,SEAK,SEAK
269,1,-133.475,57.075,SEAK,SEAK
270,1,-133.425,57.075,SEAK,SEAK
271,1,-133.375,57.075,SEAK,SEAK
272,1,-133.325,57.075,SEAK,SEAK
273,1,-133.275,57.075,SEAK,SEAK
274,1,-133.225,57.075,SEAK,SEAK
275,1,-133.175,57.075,SEAK,SEAK
276,1,-133.125,57.075,SEAK,SEAK
277,1,-133.075,57.075,SEAK,SEAK
278,1,-132.875,57.075,SEAK,SEAK
279,1,-132.825,57.075,SEAK,SEAK
280,1,-134.825,57.125,SEAK,SEAK
281,1,-134.775,57.125,SEAK,SEAK
282,1,-134.725,57.125,SEAK,SEAK
283,1,-134.675,57.125,SEAK,SEAK
284,1,-134.625,57.125,SEAK,SEAK
285,1,-134.325,57.125,SEAK,SEAK
286,1,-134.275,57.125,SEAK,SEAK
287,1,-134.225,57.125,SEAK,SEAK
288,1,-134.175,57.125,SEAK,SEAK
289,1,-134.125,57.125,SEAK,SEAK
290,1,-134.075,57.125,SEAK,SEAK
291,1,-134.025,57.125,SEAK,SEAK
292,1,-133.975,57.125,SEAK,SEAK
293,1,-133.925,57.125,SEAK,SEAK
294,1,-133.875,57.125,SEAK,SEAK
295,1,-133.825,57.125,SEAK,SEAK
296,1,-133.775,57.125,SEAK,SEAK
297,1,-133.725,57.125,SEAK,SEAK
298,1,-133.675,57.125,SEAK,SEAK
299,1,-133.625,57.125,SEAK,SEAK
300,1,-133.575,57.125,SEAK,SEAK
301,1,-133.525,57.125,SEAK,SEAK
302,1,-133.475,57.125,SEAK,SEAK
303,1,-133.425,57.125,SEAK,SEAK
304,1,-133.275,57.125,SEAK,SEAK
305,1,-133.225,57.125,SEAK,SEAK
306,1,-133.175,57.125,SEAK,SEAK
307,1,-134.825,57.175,SEAK,SEAK
308,1,-134.775,57.175,SEAK,SEAK
309,1,-134.725,57.175,SEAK,SEAK
310,1,-134.675,57.175,SEAK,SEAK
311,1,-134.625,57.175,SEAK,SEAK
312,1,-134.225,57.175,SEAK,SEAK
313,1,-134.175,57.175,SEAK,SEAK
314,1,-134.125,57.175,SEAK,SEAK
315,1,-134.075,57.175,SEAK,SEAK
316,1,-134.025,57.175,SEAK,SEAK
317,1,-133.975,57.175,SEAK,SEAK
318,1,-133.925,57.175,SEAK,SEAK
319,1,-133.875,57.175,SEAK,SEAK
320,1,-133.825,57.175,SEAK,SEAK
321,1,-133.775,57.175,SEAK,SEAK
322,1,-133.725,57.175,SEAK,SEAK
323,1,-133.675,57.175,SEAK,SEAK
324,1,-133.625,57.175,SEAK,SEAK
325,1,-133.575,57.175,SEAK,SEAK
326,1,-133.525,57.175,SEAK,SEAK
327,1,-133.475,57.175,SEAK,SEAK
328,1,-133.175,57.175,SEAK,SEAK
329,1,-134.925,57.225,SEAK,SEAK
330,1,-134.825,57.225,SEAK,SEAK
331,1,-134.775,57.225,SEAK,SEAK
332,1,-134.725,57.225,SEAK,SEAK
333,1,-134.675,57.225,SEAK,SEAK
334,1,-134.625,57.225,SEAK,SEAK
335,1,-134.125,57.225,SEAK,SEAK
336,1,-134.075,57.225,SEAK,SEAK
337,1,-134.025,57.225,SEAK,SEAK
338,1,-133.975,57.225,SEAK,SEAK
339,1,-133.925,57.225,SEAK,SEAK
340,1,-133.875,57.225,SEAK,SEAK
341,1,-133.825,57.225,SEAK,SEAK
342,1,-133.775,57.225,SEAK,SEAK
343,1,-133.725,57.225,SEAK,SEAK
344,1,-133.675,57.225,SEAK,SEAK
345,1,-133.625,57.225,SEAK,SEAK
346,1,-133.575,57.225,SEAK,SEAK
347,1,-134.975,57.275,SEAK,SEAK
348,1,-134.925,57.275,SEAK,SEAK
349,1,-134.875,57.275,SEAK,SEAK
350,1,-134.825,57.275,SEAK,SEAK
351,1,-134.775,57.275,SEAK,SEAK
352,1,-134.725,57.275,SEAK,SEAK
353,1,-134.675,57.275,SEAK,SEAK
354,1,-134.625,57.275,SEAK,SEAK
355,1,-134.575,57.275,SEAK,SEAK
356,1,-134.525,57.275,SEAK,SEAK
357,1,-134.175,57.275,SEAK,SEAK
358,1,-134.125,57.275,SEAK,SEAK
359,1,-134.075,57.275,SEAK,SEAK
360,1,-134.025,57.275,SEAK,SEAK
361,1,-133.975,57.275,SEAK,SEAK
362,1,-133.925,57.275,SEAK,SEAK
363,1,-133.875,57.275,SEAK,SEAK
364,1,-133.825,57.275,SEAK,SEAK
365,1,-133.775,57.275,SEAK,SEAK
366,1,-133.725,57.275,SEAK,SEAK
367,1,-133.675,57.275,SEAK,SEAK
368,1,-133.625,57.275,SEAK,SEAK
369,1,-133.575,57.275,SEAK,SEAK
370,1,-133.525,57.275,SEAK,SEAK
371,1,-133.475,57.275,SEAK,SEAK
372,1,-133.425,57.275,SEAK,SEAK
373,1,-133.375,57.275,SEAK,SEAK
374,1,-133.325,57.275,SEAK,SEAK
375,1,-133.275,57.275,SEAK,SEAK
376,1,-133.225,57.275,SEAK,SEAK
377,1,-133.175,57.275,SEAK,SEAK
378,1,-133.125,57.275,SEAK,SEAK
379,1,-133.075,57.275,SEAK,SEAK
380,1,-134.975,57.325,SEAK,SEAK
381,1,-134.925,57.325,SEAK,SEAK
382,1,-134.875,57.325,SEAK,SEAK
383,1,-134.825,57.325,SEAK,SEAK
384,1,-134.775,57.325,SEAK,SEAK
385,1,-134.725,57.325,SEAK,SEAK
386,1,-134.675,57.325,SEAK,SEAK
387,1,-134.625,57.325,SEAK,SEAK
388,1,-134.575,57.325,SEAK,SEAK
389,1,-134.525,57.325,SEAK,SEAK
390,1,-134.175,57.325,SEAK,SEAK
391,1,-134.125,57.325,SEAK,SEAK
392,1,-134.075,57.325,SEAK,SEAK
393,1,-133.925,57.325,SEAK,SEAK
394,1,-133.875,57.325,SEAK,SEAK
395,1,-133.825,57.325,SEAK,SEAK
396,1,-133.775,57.325,SEAK,SEAK
397,1,-133.725,57.325,SEAK,SEAK
398,1,-133.675,57.325,SEAK,SEAK
399,1,-133.625,57.325,SEAK,SEAK
400,1,-133.575,57.325,SEAK,SEAK
401,1,-133.525,57.325,SEAK,SEAK
402,1,-133.475,57.325,SEAK,SEAK
403,1,-133.425,57.325,SEAK,SEAK
404,1,-133.375,57.325,SEAK,SEAK
405,1,-133.325,57.325,SEAK,SEAK
406,1,-133.225,57.325,SEAK,SEAK
407,1,-133.175,57.325,SEAK,SEAK
408,1,-133.125,57.325,SEAK,SEAK
409,1,-133.075,57.325,SEAK,SEAK
410,1,-135.125,57.375,SEAK,SEAK
411,1,-135.075,57.375,SEAK,SEAK
412,1,-135.025,57.375,SEAK,SEAK
413,1,-134.975,57.375,SEAK,SEAK
414,1,-134.925,57.375,SEAK,SEAK
415,1,-134.875,57.375,SEAK,SEAK
416,1,-134.825,57.375,SEAK,SEAK
417,1,-134.775,57.375,SEAK,SEAK
418,1,-134.725,57.375,SEAK,SEAK
419,1,-134.675,57.375,SEAK,SEAK
420,1,-134.625,57.375,SEAK,SEAK
421,1,-134.575,57.375,SEAK,SEAK
422,1,-134.525,57.375,SEAK,SEAK
423,1,-134.475,57.375,SEAK,SEAK
424,1,-134.175,57.375,SEAK,SEAK
425,1,-133.975,57.375,SEAK,SEAK
426,1,-133.925,57.375,SEAK,SEAK
427,1,-133.875,57.375,SEAK,SEAK
428,1,-133.825,57.375,SEAK,SEAK
429,1,-133.775,57.375,SEAK,SEAK
430,1,-133.725,57.375,SEAK,SEAK
431,1,-133.675,57.375,SEAK,SEAK
432,1,-133.625,57.375,SEAK,SEAK
433,1,-133.575,57.375,SEAK,SEAK
434,1,-133.525,57.375,SEAK,SEAK
435,1,-133.475,57.375,SEAK,SEAK
436,1,-133.425,57.375,SEAK,SEAK
437,1,-133.375,57.375,SEAK,SEAK
438,1,-133.075,57.375,SEAK,SEAK
439,1,-135.075,57.425,SEAK,SEAK
440,1,-135.025,57.425,SEAK,SEAK
441,1,-134.975,57.425,SEAK,SEAK
442,1,-134.925,57.425,SEAK,SEAK
443,1,-134.875,57.425,SEAK,SEAK
444,1,-134.825,57.425,SEAK,SEAK
445,1,-134.775,57.425,SEAK,SEAK
446,1,-134.725,57.425,SEAK,SEAK
447,1,-134.675,57.425,SEAK,SEAK
448,1,-134.625,57.425,SEAK,SEAK
449,1,-134.575,57.425,SEAK,SEAK
450,1,-134.525,57.425,SEAK,SEAK
451,1,-134.075,57.425,SEAK,SEAK
452,1,-134.025,57.425,SEAK,SEAK
453,1,-133.975,57.425,SEAK,SEAK
454,1,-133.925,57.425,SEAK,SEAK
455,1,-133.875,57.425,SEAK,SEAK
456,1,-133.825,57.425,SEAK,SEAK
457,1,-133.775,57.425,SEAK,SEAK
458,1,-133.725,57.425,SEAK,SEAK
459,1,-133.675,57.425,SEAK,SEAK
460,1,-133.625,57.425,SEAK,SEAK
461,1,-133.575,57.425,SEAK,SEAK
462,1,-133.525,57.425,SEAK,SEAK
463,1,-133.475,57.425,SEAK,SEAK
464,1,-133.425,57.425,SEAK,SEAK
465,1,-133.375,57.425,SEAK,SEAK
466,1,-135.225,57.475,SEAK,SEAK
467,1,-135.175,57.475,SEAK,SEAK
468,1,-135.125,57.475,SEAK,SEAK
469,1,-135.075,57.475,SEAK,SEAK
470,1,-134.925,57.475,SEAK,SEAK
471,1,-134.875,57.475,SEAK,SEAK
472,1,-134.825,57.475,SEAK,SEAK
473,1,-134.775,57.475,SEAK,SEAK
474,1,-134.725,57.475,SEAK,SEAK
475,1,-134.675,57.475,SEAK,SEAK
476,1,-134.625,57.475,SEAK,SEAK
477,1,-134.575,57.475,SEAK,SEAK
478,1,-134.075,57.475,SEAK,SEAK
479,1,-134.025,57.475,SEAK,SEAK
480,1,-133.975,57.475,SEAK,SEAK
481,1,-133.925,57.475,SEAK,SEAK
482,1,-133.875,57.475,SEAK,SEAK
483,1,-133.825,57.475,SEAK,SEAK
484,1,-133.775,57.475,SEAK,SEAK
485,1,-133.725,57.475,SEAK,SEAK
486,1,-133.675,57.475,SEAK,SEAK
487,1,-133.625,57.475,SEAK,SEAK
488,1,-133.575,57.475,SEAK,SEAK
489,1,-133.525,57.475,SEAK,SEAK
490,1,-133.125,57.475,SEAK,SEAK
491,1,-133.075,57.475,SEAK,SEAK
492,1,-133.025,57.475,SEAK,SEAK
493,1,-132.975,57.475,SEAK,SEAK
494,1,-132.925,57.475,SEAK,SEAK
495,1,-132.875,57.475,SEAK,SEAK
496,1,-135.525,57.525,SEAK,SEAK
497,1,-135.475,57.525,SEAK,SEAK
498,1,-135.425,57.525,SEAK,SEAK
499,1,-135.375,57.525,SEAK,SEAK
500,1,-135.325,57.525,SEAK,SEAK
501,1,-135.275,57.525,SEAK,SEAK
502,1,-135.225,57.525,SEAK,SEAK
503,1,-134.825,57.525,SEAK,SEAK
504,1,-134.775,57.525,SEAK,SEAK
505,1,-134.725,57.525,SEAK,SEAK
506,1,-134.675,57.525,SEAK,SEAK
507,1,-134.625,57.525,SEAK,SEAK
508,1,-133.925,57.525,SEAK,SEAK
509,1,-133.875,57.525,SEAK,SEAK
510,1,-133.825,57.525,SEAK,SEAK
511,1,-133.775,57.525,SEAK,SEAK
512,1,-133.725,57.525,SEAK,SEAK
513,1,-133.675,57.525,SEAK,SEAK
514,1,-133.625,57.525,SEAK,SEAK
515,1,-133.575,57.525,SEAK,SEAK
516,1,-133.525,57.525,SEAK,SEAK
517,1,-133.475,57.525,SEAK,SEAK
518,1,-133.175,57.525,SEAK,SEAK
519,1,-133.125,57.525,SEAK,SEAK
520,1,-133.075,57.525,SEAK,SEAK
521,1,-133.025,57.525,SEAK,SEAK
522,1,-132.975,57.525,SEAK,SEAK
523,1,-135.575,57.575,SEAK,SEAK
524,1,-135.525,57.575,SEAK,SEAK
525,1,-135.475,57.575,SEAK,SEAK
526,1,-135.425,57.575,SEAK,SEAK
527,1,-135.375,57.575,SEAK,SEAK
528,1,-135.325,57.575,SEAK,SEAK
529,1,-135.275,57.575,SEAK,SEAK
530,1,-134.875,57.575,SEAK,SEAK
531,1,-134.825,57.575,SEAK,SEAK
532,1,-134.775,57.575,SEAK,SEAK
533,1,-134.725,57.575,SEAK,SEAK
534,1,-134.675,57.575,SEAK,SEAK
535,1,-134.625,57.575,SEAK,SEAK
536,1,-133.975,57.575,SEAK,SEAK
537,1,-133.925,57.575,SEAK,SEAK
538,1,-133.875,57.575,SEAK,SEAK
539,1,-133.825,57.575,SEAK,SEAK
540,1,-133.775,57.575,SEAK,SEAK
541,1,-133.725,57.575,SEAK,SEAK
542,1,-133.675,57.575,SEAK,SEAK
543,1,-133.625,57.575,SEAK,SEAK
544,1,-133.575,57.575,SEAK,SEAK
545,1,-133.525,57.575,SEAK,SEAK
546,1,-133.475,57.575,SEAK,SEAK
547,1,-133.325,57.575,SEAK,SEAK
548,1,-133.275,57.575,SEAK,SEAK
549,1,-133.225,57.575,SEAK,SEAK
550,1,-133.175,57.575,SEAK,SEAK
551,1,-133.125,57.575,SEAK,SEAK
552,1,-135.675,57.625,SEAK,SEAK
553,1,-135.625,57.625,SEAK,SEAK
554,1,-135.575,57.625,SEAK,SEAK
555,1,-135.525,57.625,SEAK,SEAK
556,1,-135.475,57.625,SEAK,SEAK
557,1,-134.925,57.625,SEAK,SEAK
558,1,-134.875,57.625,SEAK,SEAK
559,1,-134.825,57.625,SEAK,SEAK
560,1,-134.775,57.625,SEAK,SEAK
561,1,-134.725,57.625,SEAK,SEAK
562,1,-134.675,57.625,SEAK,SEAK
563,1,-134.075,57.625,SEAK,SEAK
564,1,-134.025,57.625,SEAK,SEAK
565,1,-133.975,57.625,SEAK,SEAK
566,1,-133.925,57.625,SEAK,SEAK
567,1,-133.875,57.625,SEAK,SEAK
568,1,-133.825,57.625,SEAK,SEAK
569,1,-133.775,57.625,SEAK,SEAK
570,1,-133.725,57.625,SEAK,SEAK
571,1,-133.675,57.625,SEAK,SEAK
572,1,-133.425,57.625,SEAK,SEAK
573,1,-133.375,57.625,SEAK,SEAK
574,1,-133.325,57.625,SEAK,SEAK
575,1,-133.275,57.625,SEAK,SEAK
576,1,-133.225,57.625,SEAK,SEAK
577,1,-133.175,57.625,SEAK,SEAK
578,1,-135.725,57.675,SEAK,SEAK
579,1,-135.675,57.675,SEAK,SEAK
580,1,-135.625,57.675,SEAK,SEAK
581,1,-135.575,57.675,SEAK,SEAK
582,1,-135.425,57.675,SEAK,SEAK
583,1,-135.375,57.675,SEAK,SEAK
584,1,-135.325,57.675,SEAK,SEAK
585,1,-135.225,57.675,SEAK,SEAK
586,1,-135.175,57.675,SEAK,SEAK
587,1,-134.925,57.675,SEAK,SEAK
588,1,-134.875,57.675,SEAK,SEAK
589,1,-134.825,57.675,SEAK,SEAK
590,1,-134.775,57.675,SEAK,SEAK
591,1,-134.725,57.675,SEAK,SEAK
592,1,-134.675,57.675,SEAK,SEAK
593,1,-134.125,57.675,SEAK,SEAK
594,1,-134.075,57.675,SEAK,SEAK
595,1,-134.025,57.675,SEAK,SEAK
596,1,-133.975,57.675,SEAK,SEAK
597,1,-133.925,57.675,SEAK,SEAK
598,1,-133.875,57.675,SEAK,SEAK
599,1,-133.825,57.675,SEAK,SEAK
600,1,-133.775,57.675,SEAK,SEAK
601,1,-133.725,57.675,SEAK,SEAK
602,1,-133.675,57.675,SEAK,SEAK
603,1,-133.625,57.675,SEAK,SEAK
604,1,-133.575,57.675,SEAK,SEAK
605,1,-133.525,57.675,SEAK,SEAK
606,1,-133.475,57.675,SEAK,SEAK
607,1,-133.425,57.675,SEAK,SEAK
608,1,-133.375,57.675,SEAK,SEAK
609,1,-133.325,57.675,SEAK,SEAK
610,1,-133.175,57.675,SEAK,SEAK
611,1,-135.725,57.725,SEAK,SEAK
612,1,-135.425,57.725,SEAK,SEAK
613,1,-135.375,57.725,SEAK,SEAK
614,1,-135.325,57.725,SEAK,SEAK
615,1,-135.275,57.725,SEAK,SEAK
616,1,-135.225,57.725,SEAK,SEAK
617,1,-135.175,57.725,SEAK,SEAK
618,1,-135.125,57.725,SEAK,SEAK
619,1,-135.075,57.725,SEAK,SEAK
620,1,-135.025,57.725,SEAK,SEAK
621,1,-134.975,57.725,SEAK,SEAK
622,1,-134.925,57.725,SEAK,SEAK
623,1,-134.875,57.725,SEAK,SEAK
624,1,-134.825,57.725,SEAK,SEAK
625,1,-134.775,57.725,SEAK,SEAK
626,1,-134.725,57.725,SEAK,SEAK
627,1,-134.175,57.725,SEAK,SEAK
628,1,-134.125,57.725,SEAK,SEAK
629,1,-134.075,57.725,SEAK,SEAK
630,1,-134.025,57.725,SEAK,SEAK
631,1,-133.925,57.725,SEAK,SEAK
632,1,-133.875,57.725,SEAK,SEAK
633,1,-133.825,57.725,SEAK,SEAK
634,1,-133.775,57.725,SEAK,SEAK
635,1,-133.725,57.725,SEAK,SEAK
636,1,-133.675,57.725,SEAK,SEAK
637,1,-133.625,57.725,SEAK,SEAK
638,1,-133.575,57.725,SEAK,SEAK
639,1,-133.525,57.725,SEAK,SEAK
640,1,-133.475,57.725,SEAK,SEAK
641,1,-135.475,57.775,SEAK,SEAK
642,1,-135.425,57.775,SEAK,SEAK
643,1,-135.375,57.775,SEAK,SEAK
644,1,-135.325,57.775,SEAK,SEAK
645,1,-135.275,57.775,SEAK,SEAK
646,1,-135.225,57.775,SEAK,SEAK
647,1,-135.175,57.775,SEAK,SEAK
648,1,-135.125,57.775,SEAK,SEAK
649,1,-135.075,57.775,SEAK,SEAK
650,1,-135.025,57.775,SEAK,SEAK
651,1,-134.975,57.775,SEAK,SEAK
652,1,-134.925,57.775,SEAK,SEAK
653,1,-134.875,57.775,SEAK,SEAK
654,1,-134.825,57.775,SEAK,SEAK
655,1,-134.775,57.775,SEAK,SEAK
656,1,-134.725,57.775,SEAK,SEAK
657,1,-134.325,57.775,SEAK,SEAK
658,1,-134.275,57.775,SEAK,SEAK
659,1,-134.225,57.775,SEAK,SEAK
660,1,-134.175,57.775,SEAK,SEAK
661,1,-134.125,57.775,SEAK,SEAK
662,1,-134.075,57.775,SEAK,SEAK
663,1,-134.025,57.775,SEAK,SEAK
664,1,-133.925,57.775,SEAK,SEAK
665,1,-133.875,57.775,SEAK,SEAK
666,1,-133.825,57.775,SEAK,SEAK
667,1,-133.775,57.775,SEAK,SEAK
668,1,-133.725,57.775,SEAK,SEAK
669,1,-133.675,57.775,SEAK,SEAK
670,1,-133.625,57.775,SEAK,SEAK
671,1,-133.575,57.775,SEAK,SEAK
672,1,-135.575,57.825,SEAK,SEAK
673,1,-135.525,57.825,SEAK,SEAK
674,1,-135.475,57.825,SEAK,SEAK
675,1,-135.425,57.825,SEAK,SEAK
676,1,-135.375,57.825,SEAK,SEAK
677,1,-135.025,57.825,SEAK,SEAK
678,1,-134.975,57.825,SEAK,SEAK
679,1,-134.925,57.825,SEAK,SEAK
680,1,-134.875,57.825,SEAK,SEAK
681,1,-134.825,57.825,SEAK,SEAK
682,1,-134.775,57.825,SEAK,SEAK
683,1,-134.725,57.825,SEAK,SEAK
684,1,-134.325,57.825,SEAK,SEAK
685,1,-134.275,57.825,SEAK,SEAK
686,1,-134.225,57.825,SEAK,SEAK
687,1,-134.175,57.825,SEAK,SEAK
688,1,-134.125,57.825,SEAK,SEAK
689,1,-134.075,57.825,SEAK,SEAK
690,1,-133.975,57.825,SEAK,SEAK
691,1,-133.925,57.825,SEAK,SEAK
692,1,-133.875,57.825,SEAK,SEAK
693,1,-133.825,57.825,SEAK,SEAK
694,1,-133.775,57.825,SEAK,SEAK
695,1,-133.625,57.825,SEAK,SEAK
696,1,-133.575,57.825,SEAK,SEAK
697,1,-135.825,57.875,SEAK,SEAK
698,1,-135.775,57.875,SEAK,SEAK
699,1,-135.725,57.875,SEAK,SEAK
700,1,-135.675,57.875,SEAK,SEAK
701,1,-135.625,57.875,SEAK,SEAK
702,1,-135.575,57.875,SEAK,SEAK
703,1,-135.525,57.875,SEAK,SEAK
704,1,-135.475,57.875,SEAK,SEAK
705,1,-135.225,57.875,SEAK,SEAK
706,1,-135.175,57.875,SEAK,SEAK
707,1,-135.125,57.875,SEAK,SEAK
708,1,-135.075,57.875,SEAK,SEAK
709,1,-135.025,57.875,SEAK,SEAK
710,1,-134.975,57.875,SEAK,SEAK
